,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
10,-0.23560797798990668,-0.21829688238748948,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.207426551280818,-0.2422757732814408,-0.19204864454678391,-0.23768072117615716,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2009,GRL,42899.788833347375
11,-0.19619190436386347,-0.1213106874272824,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20518978493640505,-0.2422757732814408,-0.18953220520510305,-0.18783461858048794,-0.009466781619600606,-0.1964583728359314,-0.2947584706590021,Uruguay,2007,URY,11255.698983785951
12,-0.21590610186360376,0.13313692367142393,-0.11236067797621772,-0.13875466162456862,-0.1496367832781075,-0.19930791788257843,-0.2422757732814408,-0.1810968169893278,0.10022012586057168,0.31699351422286587,0.17087906664622607,-0.2947584706590021,Switzerland,2006,CHE,78893.80773577618
13,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2422757732814408,-0.1920132017391546,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,American Samoa,2007,ASM,13029.61628437352
14,-0.23560797798990668,-0.14351839312968429,-0.10510259703558607,-0.13875466162456862,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.191942316123896,-0.20009490220029233,0.3259683677168168,-0.1964583728359314,-0.2947584706590021,Nepal,2020,NPL,1018.1076651793383
15,-0.23560797798990668,-0.15556325045980057,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20275971779679594,-0.2421269058492874,-0.1887879062448876,-0.20672040900493407,0.08364732338014069,-0.1964583728359314,-0.29399253692902544,Georgia,2006,GEO,2563.5430910193986
16,-0.23069174998840894,-0.19056861707545097,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20115808263659898,-0.2422757732814408,-0.1862005812879481,-0.22374858069910677,0.006239211994813587,-0.1964583728359314,-0.2947584706590021,Panama,2001,PAN,6925.07864600123
17,-0.23315602467587648,-0.22080622766459707,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.16973289621756288,-0.23953927752908544,-0.16681336551471676,-0.23879529241432118,0.08252546669339682,-0.1964583728359314,-0.2947427847642304,Jordan,2010,JOR,4865.469769325851
18,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.13118319477558185,-0.03240722431203061,-0.1442008542472184,-0.23922873678471832,0.03652934253689811,-0.1964583728359314,-0.2947584706590021,Bahrain,2018,BHR,23023.119780062454
19,-0.23560797798990668,-0.16760810778991683,-0.11416612561019984,-0.1391668179016049,-0.08971206122839913,-0.14993337190961128,-0.19531748324629788,-0.13271738457532267,-0.09718282454314675,-0.8362751597498336,0.06333808117406818,-0.29399375288986046,Bulgaria,2005,BGR,5231.298204274433
20,-0.23560797798990668,-0.1485370836838994,-0.11416612561019984,-0.1391668179016049,-0.11788916876373078,-0.10152532991262508,0.48738798749093704,-0.11279852668765168,-0.20325285404175705,0.1576898647052362,-0.1964583728359314,-0.18818692083092897,Uzbekistan,2000,UZB,1276.7603145562623
21,-0.23438816201961027,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.23898105428734853,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2000,WSM,2908.2220637024525
22,-0.23560797798990668,-0.19696744753207523,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.203919522567973,-0.2422757732814408,-0.1897448620508789,-0.21588466140761609,-0.017319778426807708,-0.17110683922702205,-0.2947584706590021,Armenia,2003,ARM,1815.78825107558
23,-0.23560797798990668,-0.2209316949284524,-0.10419533691800711,-0.11960396592389201,-0.1496367832781075,-0.1585490644954982,-0.22067652734333837,-0.16139061594743268,-0.23538965807548662,0.0006299285610942328,-0.1964583728359314,-0.2593194137185395,Tunisia,2016,TUN,3961.4260536091892
24,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19671216434708685,-0.06224088814550007,-0.18531451109721542,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.21821628961248815,Brunei,2018,BRN,29438.100698018916
25,0.08596754735116913,-0.018929400121294074,-0.09512273574221758,0.2430102939737018,-0.1265890130257917,-0.13789349380882066,-0.2422757732814408,-0.1337452259965726,-0.06374568739822581,0.30801866072891493,-0.1964583728359314,-0.2947584706590021,Portugal,2010,PRT,19670.361068633294
26,-0.2183703765510713,-0.19709291479593063,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2032291625851295,-0.1975383159685089,-0.18928410555169792,-0.22634924692148947,0.016335922175508426,-0.1964583728359314,-0.2686519131272886,Bolivia,2000,BOL,2017.3946062635116
27,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20698472089179817,-0.2422757732814408,-0.19169421647049084,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cape Verde,2010,CPV,2845.702356646529
28,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,0.2709929168297275,0.6517310417298566,0.16425790055064737,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,6.674055220640246,Saudi Arabia,2004,SAU,17812.427378363373
29,-0.22083465123853885,-0.21440739720797278,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20676380569728822,-0.2422757732814408,-0.19133978839419777,-0.23495621370508948,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Fiji,2020,FJI,4703.576707910712
30,-0.23438816201961027,-0.19684198026821986,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19215497296967182,-0.22703037378925642,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Ethiopia,2001,ETH,272.2885779582868
31,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.10613693459801965,-0.2422757732814408,-0.11779596256338408,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Singapore,2005,SGP,41799.24816653522
32,-0.23560797798990668,-0.21026697750074533,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20648766170415084,-0.23341837598761098,-0.19116257435605122,-0.2337178012182406,0.014103427368888123,-0.1964583728359314,0.22635966300361657,Angola,2000,AGO,1832.5141018773368
33,1.3760153462404232,0.7055185813796577,0.024635599778204485,0.9948832599611351,-0.14960464579370664,-0.19941837547983338,-0.2422757732814408,-0.1645804686340704,0.8053721958723488,-2.8544953392020576,0.5414218404233503,-0.2947584706590021,Sweden,2021,SWE,54262.43908389633
34,-0.23560797798990668,-0.1127789134851167,-0.11416612561019984,-0.1391668179016049,-0.05643840313656162,-0.1268201196840109,-0.234604730499863,-0.10705679185170382,-0.1856054761041599,-0.017319778426807708,-0.1964583728359314,-0.2810571455661235,Serbia,2011,SRB,5354.201659315558
35,-0.20604900311373361,-0.15907633384775113,-0.07425575303790162,-0.12501611905669194,-0.1367171899278925,-0.1814137871272749,-0.2422757732814408,-0.16631716620790646,-0.20213828280359303,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2020,LKA,4280.849066678015
36,-0.23560797798990668,-0.21930062049833252,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2074541656801317,-0.2422757732814408,-0.19208408735441324,-0.23817608617089672,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2003,GRL,32779.91561682611
37,-0.23560797798990668,-0.17839829248147934,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19204864454678391,-0.21798996263525927,0.014103427368888123,-0.1964583728359314,-0.23540632793711164,Cameroon,2001,CMR,1156.050386904169
38,-0.23560797798990668,-0.13699409540920462,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19190687331626669,-0.197556156602252,-0.5288864275820129,-0.1964583728359314,-0.2947584706590021,Bhutan,2012,BTN,2411.898056758374
39,-0.20974541514493492,-0.10926583009716613,-0.047037949510532966,-0.09837167286444623,0.005596680388805656,-0.04781532324740078,0.03570643167583348,-0.02908261506722667,0.35799568499817513,-0.5670295549313045,0.9956849927869602,-0.2947584706590021,Ukraine,2017,UKR,2246.73852539063
40,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20646004730483708,-0.2422757732814408,-0.19119801716368054,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.19222147888151261,South Sudan,2017,SSD,1129.334014094039
41,-0.23560797798990668,-0.12269082732969157,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19180054489337878,-0.19049720542721316,-0.6231223892684981,-0.1964583728359314,-0.2947584706590021,Bhutan,2016,BTN,2889.495868331017
42,-0.23560797798990668,-0.21265085551399748,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20596298811718977,-0.2422757732814408,-0.1907018178568702,-0.23489429308074705,0.014103427368888123,-0.1964583728359314,-0.2865070820286659,Suriname,2000,SUR,6098.00427547946
43,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20706756408973934,-0.14127817553603303,-0.19176510208574946,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.23976189964813954,East Timor,2013,TLS,1278.595047629733
44,-0.059424659209415365,0.2474376010436732,-0.020727406100743268,-0.019270973231216803,-0.0967238760067766,0.025528521329892646,0.19623251922315937,-0.009624513678736686,0.08492573164798747,0.07130689982595811,-0.06217283580833365,-0.2947584706590021,Pakistan,2020,PAK,1409.6976007497876
45,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2006,DMA,6968.763248243623
46,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.2422757732814408,-0.192403072623077,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guinea-Bissau,2007,GNB,550.876493958994
47,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2003,DMA,6447.431432005015
48,-0.23560797798990668,-0.2209316949284524,-0.11326793809379668,-0.1391668179016049,-0.1351265467605754,-0.19552474517659604,-0.2422757732814408,-0.17946644783837964,-0.23891913366300604,0.0522353361513123,-0.1964583728359314,-0.286964283302632,Mongolia,2012,MNG,3374.438326575571
49,-0.07051389530301926,0.16776588849550825,-0.11416612561019984,-0.13667306426579942,-0.14074249100436845,0.025279991736069016,0.2981429508571611,-0.025361120266149364,-0.002010824928806962,1.0989276248833442,-0.11441100880322899,0.1462521631927517,Argentina,2011,ARG,14200.269889060848
50,3.565523406055327,0.7900835172181824,5.571623958655936,0.159746399622934,0.8954803772390899,1.9477392431600202,-0.2422757732814408,1.6311648227124382,1.1938621929968563,0.014103427368888123,0.4696814161770273,-0.2947584706590021,Japan,2018,JPN,36117.22768993419
51,-0.23560797798990668,-0.22130809672001858,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sierra Leone,2008,SLE,519.1958737641617
52,-0.23560797798990668,0.44580134519902553,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1879372788617842,0.0900651434684105,-5.046603305099581,-0.1964583728359314,-0.2947584706590021,Paraguay,2007,PRY,4515.3995327897555
53,-0.23560797798990668,-0.0787772849803093,-0.11416612561019984,-0.1391668179016049,-0.14457301944811168,-0.203284391383757,-0.24185324194609886,-0.18673222340238776,-0.16882498690735698,0.028676345729691008,-0.1964583728359314,-0.2939913209681904,Kyrgyzstan,2016,KGZ,1146.1032208543697
54,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.030639166874254487,-0.012118842798154528,-0.0810063282441626,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,1.8016940749263024,Kuwait,2015,KWT,29310.522105363016
55,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.0034389835502206013,0.4602637395785649,-0.06392289496683623,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,1.736592747780372,United Arab Emirates,2007,ARE,48474.20898580778
56,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20784076727052408,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Kiribati,2001,KIR,1427.9466972879966
57,-0.23560797798990668,-0.20273894166942263,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19740252432993036,-0.22296183585425872,-0.18573982478876713,-0.23000256375769382,-0.10594645667957353,-0.1964583728359314,-0.2471439978775227,Cote d'Ivoire,2006,CIV,1523.23305295934
58,-0.23069174998840894,-0.17714361984292556,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2015722986263051,-0.2422757732814408,-0.1864841237489826,-0.21712307389446503,0.012970352115276815,-0.1964583728359314,-0.2947584706590021,Panama,2006,PAN,8394.74579979282
59,-0.23560797798990668,-0.21930062049833252,-0.1105461577410598,-0.1391668179016049,-0.1496367832781075,-0.2065981193014058,-0.2422757732814408,-0.19133978839419777,-0.23792840367352694,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,French Polynesia,2019,PYF,19749.431270237284
60,-0.22576320061347388,-0.18103310502244227,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20507932733915007,-0.2422757732814408,-0.18949676239747373,-0.2139032014286578,0.035407485850154234,-0.1964583728359314,-0.2947584706590021,Kenya,2003,KEN,1165.1655448834858
61,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20085432424414784,-0.08219686114869686,-0.18616513848031882,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.1492640145020616,Brunei,2002,BRN,34857.67207587864
62,-0.23560797798990668,-0.22080622766459707,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.13626424424931,1.0320751521216285,-0.14678817920415785,-0.23891913366300604,0.011848495428532942,-0.1964583728359314,0.7077974683332362,Algeria,2002,DZA,3321.638849444479
63,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.09840490279017246,-0.2422757732814408,-0.11396813933941885,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Singapore,2007,SGP,46179.653683962504
64,-0.23438816201961027,-0.12093428563571627,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.2422757732814408,-0.1915878880476029,-0.18956839606207646,-0.06219404589656255,-0.1964583728359314,-0.2947584706590021,Zambia,2002,ZMB,844.0920109831088
65,-0.23438816201961027,-0.19659104574050912,-0.11416612561019984,-0.11044493754530756,-0.1116239824108287,-0.14628827120019763,-0.24135462918007985,-0.13611989410773623,-0.22263400946094275,0.5312681413909452,-0.1964583728359314,-0.2946090290723786,Morocco,2011,MAR,2476.39111328125
66,-0.23192388733214273,-0.2209316949284524,-0.08967917503674384,-0.13250986954826102,-0.1496367832781075,-0.1589080516865768,-0.2422757732814408,-0.148418548355106,-0.236132705567596,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Puerto Rico,2021,PRI,28307.75359356206
67,-0.23560797798990668,0.01670330281363324,-0.11416612561019984,-0.1391668179016049,-0.1261345435494154,-0.14728238957549228,-0.209466336879739,-0.14228694263523575,-0.12170339178275545,0.014103427368888123,-0.1964583728359314,-0.03943113611839159,Vietnam,2003,VNM,1385.4487328208734
68,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sao Tome and Principe,2001,STP,1068.8011235456333
69,-0.22453106326974012,-0.21503473352724967,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20720563608630807,-0.2422757732814408,-0.19176510208574946,-0.2354515786998291,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Fiji,2012,FJI,4446.797803667078
70,-0.23560797798990668,-0.2034917452525549,-0.11416612561019984,-0.13084459166124568,-0.1142858750581757,-0.16688861308824765,-0.24149934150584973,-0.15089954488915758,-0.22913567501689958,0.17339585831965035,-0.1964583728359314,-0.2946090290723786,Morocco,2003,MAR,1893.50073242188
71,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.207426551280818,-0.2422757732814408,-0.19208408735441324,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Kitts and Nevis,2007,KNA,16360.39889143007
72,0.31268081859818225,-0.22130809672001858,-0.10510259703558607,0.28838911639487025,-0.11542204874911649,-0.16407194435824618,-0.1564342842686447,-0.14778057781777848,-0.1474004508848706,0.5985795425955774,-0.1964583728359314,-0.15362566601726457,Denmark,2012,DNK,51567.04015025193
73,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2014,TON,4051.0224746012923
74,-0.23192388733214273,-0.09809924361403749,-0.11416612561019984,-0.13708938373755328,-0.10396292552334221,-0.11364805121135695,-0.20874134245558496,-0.10663147816015213,-0.11303450437481297,0.014103427368888123,-0.1964583728359314,-0.27554884298350024,Philippines,2006,PHL,2149.0081563656745
75,-0.22329892592600634,0.5283588048158643,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.18722842270919807,0.13142812052916455,-5.299021059616953,-0.1964583728359314,-0.2947584706590021,Paraguay,2013,PRY,5561.548479436361
76,-0.22699533795720764,-0.20713029590436088,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.206045831315131,-0.2422757732814408,-0.19066637504924092,-0.2316124999905974,0.005117355308069716,-0.1964583728359314,-0.2947584706590021,Mali,2011,MLI,708.4186700834609
77,-0.23560797798990668,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20767508087464168,-0.2422757732814408,-0.19229674420018908,-0.23904297491169096,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2016,DMA,7929.805283588161
78,-0.23315602467587648,-0.2092632393899023,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20610106011375848,-0.22410950489328518,-0.19123345997130983,-0.23309859497481614,0.017457778862252298,-0.1964583728359314,-0.09336264703386347,Congo,2012,COG,2468.5584844015048
79,0.023128542820747035,-0.21992795681760943,-0.10419533691800711,-0.13833834215281476,-0.1496367832781075,-0.16421001635481489,-0.22658107679381032,-0.15206915754092473,-0.22467739006424345,0.014103427368888123,-0.1964583728359314,-0.2531411167158224,Cuba,2013,CUB,7292.738254551716
80,0.19439563359974066,0.10980001259432365,0.4356244330414711,1.4478388452293123,-0.03306568720863676,0.24691316062814622,-0.2420466693122269,0.1610326050563803,0.5461105417505266,-0.8946117074605149,0.5384965027356361,-0.29300031288765227,Spain,2009,ESP,25778.95646506525
81,-0.23560797798990668,-0.22130809672001858,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.2422757732814408,-0.19226130139255976,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2015,DMA,7724.0424105737575
82,0.23135975391175365,-0.06999457651043285,0.041873542012204626,0.3729019691608996,-0.1419760510116756,-0.148690723940493,-0.2422757732814408,-0.1464691939354941,-0.05284765751395529,0.17788328506662585,-0.1964583728359314,-0.2947584706590021,Portugal,2020,PRT,19802.229021216503
83,-0.18879908030146086,-0.17137212570557817,-0.1105461577410598,-0.1391668179016049,-0.13801567414611055,-0.19787196911826394,-0.2422757732814408,-0.18127403102747433,-0.21192174144969952,0.2104171289821981,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2021,ZWE,1289.1990675783634
84,0.9546243746834748,3.332050282928139,-0.11416612561019984,-0.13667306426579942,-0.12038875088380054,-0.11536014396880882,-0.1059798304106198,-0.08167974158911943,1.660372176792846,4.115600255537613,-0.0036660820540508894,0.8168679392733511,Brazil,2002,BRA,6868.704165325861
85,-0.23560797798990668,-0.17927656332846698,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19219041577730114,-0.2184234070056564,-0.06892518601702577,-0.1964583728359314,-0.2947584706590021,Laos,2009,LAO,1466.0890868897027
86,0.036682053601818455,-0.21967702228989866,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.16826933305393466,-0.22519699652951627,-0.15561343830385552,-0.22467739006424345,0.014103427368888123,-0.1964583728359314,-0.25461364528702696,Cuba,2009,CUB,6567.987281780957
87,-0.23315602467587648,-0.13059526495258036,-0.10963889762348085,-0.1391668179016049,-0.1496367832781075,-0.18199368951286343,-0.2422757732814408,-0.1737955986176904,-0.19396476039039015,-0.13174916047468255,-0.1964583728359314,-0.2947584706590021,Ghana,2019,GHA,1981.6361557545936
88,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2006,TON,3676.9356913339816
89,-0.23560797798990668,-0.2194260877621879,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1511760198787296,-0.2422757732814408,-0.1415426436750203,-0.23823800679523915,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Puerto Rico,2009,PRI,28565.81226748751
90,-0.23560797798990668,-0.22143356398387393,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20764746647532792,-0.2422757732814408,-0.19226130139255976,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sao Tome and Principe,2017,STP,1643.4726415812133
91,-0.23560797798990668,-0.21290179004170823,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.192403072623077,-0.23501813432943197,0.03652934253689811,-0.1964583728359314,-0.2947584706590021,Lesotho,2010,LSO,982.207498290113
92,0.026824954851948312,-0.21779501333206797,-0.10782437738832294,-0.11169389596056907,-0.1301923067313468,-0.17876280479315584,-0.2156416846427903,-0.16443869740355313,-0.12281796302091948,1.516258312352064,0.02154754277815193,-0.28140855824744315,Hungary,2014,HUN,12233.299367171994
93,-0.20358472842626607,-0.1588253993200404,-0.06518315186211206,-0.12376716064143041,-0.13590563729150623,-0.17972930876913676,-0.2422757732814408,-0.16465135424932897,-0.20108563218977143,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2021,LKA,4375.947707724805
94,-0.23315602467587648,-0.22080622766459707,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1743721153022712,-0.23916675074987587,-0.16961334731743208,-0.23879529241432118,0.017457778862252298,-0.1964583728359314,-0.2947427847642304,Jordan,2007,JOR,4521.653179050501
95,-0.23438816201961027,-0.21741861154050188,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.23776977532783986,-0.19229674420018908,-0.23718535618141756,0.0645757597054949,-0.1964583728359314,-0.1323548631303268,Congo,2007,COG,2005.9600685711102
