,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
39,0.5343133839615412,0.03048236786054465,0.0,3.505284727263021e-05,0.012808933713583147,8.720736188040605e-05,Algeria,2017,4218.083701294793
40,0.5360551801017208,0.03016129585928489,0.0,6.876028025652342e-05,0.014331473683723985,8.577184975068743e-05,Algeria,2018,4188.2217574351735
41,0.5357068208736849,0.031498784543347154,0.0,8.43766961079351e-05,0.014719735242594144,8.397745958853917e-05,Algeria,2019,4153.004815940206
42,0.5362641956385424,0.02935332926994571,0.0,2.765306868457668e-05,0.01404120194685439,8.254194745882054e-05,Algeria,2020,3873.5100150744975
43,0.5359855082561137,0.030782998395203896,0.0,4.893944475280859e-05,0.016949465909248486,8.110643532910193e-05,Algeria,2021,3943.171983377122
44,0.5366822267121856,0.0482562230696894,0.0,0.0,0.0,0.0,American Samoa,2000,12943.46728182228
45,0.5366822267121856,0.048180730618899235,0.0,0.0,0.0,0.0,American Samoa,2001,12957.825448914155
46,0.5366822267121856,0.05132646086527037,0.0,0.0,0.0,0.0,American Samoa,2002,12804.435844442607
47,0.5366822267121856,0.05457808143302294,0.0,0.0,0.0,0.0,American Samoa,2003,12980.722295686151
48,0.5366822267121856,0.054871381234832345,0.0,0.0,0.0,0.0,American Samoa,2004,13105.169077889199
49,0.5366822267121856,0.05523256080331863,0.0,0.0,0.0,0.0,American Samoa,2005,13136.48008059439
50,0.5366822267121856,0.055641636842684375,0.0,0.0,0.0,0.0,American Samoa,2006,12690.529110499063
51,0.5366822267121856,0.05609168392502099,0.0,0.0,0.0,0.0,American Samoa,2007,13029.61628437352
52,0.5366822267121856,0.05973948126183622,0.0,0.0,0.0,0.0,American Samoa,2008,12795.024557750838
53,0.5366822267121856,0.05712332597605007,0.0,0.0,0.0,0.0,American Samoa,2009,12378.170194566459
54,0.5366822267121856,0.051237787192913664,0.0,0.0,0.0,0.0,American Samoa,2010,12532.311123711053
55,0.5366822267121856,0.05174563428425861,0.0,0.0,0.0,0.0,American Samoa,2011,12656.688138914153
56,0.5366822267121856,0.052340692425781085,0.0,0.0,0.0,0.0,American Samoa,2012,12247.635288214824
57,0.5366822267121856,0.05303469783882242,0.0,0.0,0.0,0.0,American Samoa,2013,12098.275150543515
58,0.5366822267121856,0.053831897414288406,0.0,0.0,0.0,0.0,American Samoa,2014,12494.980211030686
59,0.5366822267121856,0.05471733011326194,0.0,0.0,0.0,0.0,American Samoa,2015,13101.541815916524
60,0.5366822267121856,0.05921244386262235,0.0,0.0,0.0,0.0,American Samoa,2016,13116.430976920077
61,0.5366822267121856,0.060390365753522864,0.0,0.0,0.0,0.0,American Samoa,2017,12442.857665371896
62,0.5366822267121856,0.05805367703568284,0.0,0.0,0.0,0.0,American Samoa,2018,13049.330153617599
63,0.5366822267121856,0.059410919930140936,0.0,0.0,0.0,0.0,American Samoa,2019,13288.356556511633
64,0.5366822267121856,0.05704772779353611,0.0,0.0,0.0,0.0,American Samoa,2020,14303.627032575581
65,0.5366822267121856,0.06243135808381411,0.0,0.0,0.0,0.0,American Samoa,2021,14396.368558127393
66,0.5366822267121856,0.0013582649677881258,0.0,0.0013189384575550743,0.0,0.0,Angola,2000,1832.5141018773368
67,0.5366822267121856,0.0015072585885703021,0.0,0.001432313636636323,0.0,0.0,Angola,2001,1847.8747357595685
68,0.5366822267121856,0.0015737285989298963,0.0,0.001549917260625031,0.0,0.0,Angola,2002,2031.5037258262967
69,0.5366822267121856,0.0017396216735654267,0.0,0.001630473941163159,0.0,0.0,Angola,2003,2022.0356843655334
70,0.5366822267121856,0.0018999462107477142,0.0,0.002214239590944084,0.0,0.0,Angola,2004,2166.1477156774235
71,0.5366822267121856,0.002326697069941324,0.0,0.002717376484421412,0.0,0.0,Angola,2005,2404.631168847875
72,0.5366822267121856,0.0026851804794708113,0.0,0.003145794834363525,0.0,0.0,Angola,2006,2587.7250570715846
73,0.5366822267121856,0.002508115086020863,0.0,0.002838031315814934,0.0,0.0,Angola,2007,2844.818354535489
74,0.5366822267121856,0.003151704088765588,0.0,0.0034335212901119958,0.0,0.0,Angola,2008,3048.5940022322548
75,0.5366822267121856,0.003454889806749899,0.0,0.0032663295394812666,0.0,0.0,Angola,2009,2963.3159875685783
76,0.5366822267121856,0.0038659042610519083,0.0,0.0037738390293969902,0.00039565701713435236,0.0,Angola,2010,2993.4209742964526
77,0.5366822267121856,0.0038704331032211594,0.0,0.00393173300628234,0.0003808661006059654,0.0,Angola,2011,2983.032610914116
78,0.5366822267121856,0.0040720458785456866,0.0,0.0035577799097789207,0.0003669996163606026,0.0,Angola,2012,3118.343699075767
79,0.5366822267121856,0.00522483886309074,0.0,0.004336991010254051,0.00035313313211523975,0.0,Angola,2013,3152.7043273782465
80,0.5366822267121856,0.00584250597155154,0.017952818206247643,0.004419205433397944,0.0006813065925888264,0.0,Angola,2014,3185.1224013646083
81,0.5366822267121856,0.005686093508149696,0.01746706421308921,0.004304917294620767,0.0006572713532301975,0.0,Angola,2015,3100.830685305332
82,0.5366822267121856,0.006024611243835752,0.01758455088689622,0.004746573560153846,0.0006341605461545929,0.0,Angola,2016,2914.4154587280113
83,0.5366822267121856,0.006077653325273286,0.0024044181824939732,0.00602846507425834,0.0006119741713620124,0.0,Angola,2017,2808.5217532666375
84,0.5366822267121856,0.007088466226714615,0.002322391122963262,0.007520961975060488,0.0005916366611354802,0.0,Angola,2018,2677.177815897741
85,0.5366822267121856,0.008241276833213634,0.0033011619218427384,0.008071885101043137,0.000571299150908948,0.0,Angola,2019,2569.6913465294538
86,0.5366822267121856,0.008604148109280646,0.003322950359530583,0.008588524187918146,0.0005528105052484643,0.0,Angola,2020,2347.78703247628
87,0.5366822267121856,0.008244625004467166,0.0034669249379777173,0.00800754546773532,0.0005361707241540289,0.0,Angola,2021,2299.6405718261967
88,0.5366822267121856,0.03271704308687574,0.0,0.0,0.0,0.0,Antigua and Barbuda,2000,14247.973013192952
89,0.5366822267121856,0.036841778607779645,0.0,0.0,0.0,0.0,Antigua and Barbuda,2001,13392.981716753116
90,0.5366822267121856,0.04093234515994355,0.0,0.0,0.0,0.0,Antigua and Barbuda,2002,13358.814371323491
91,0.5366822267121856,0.04498292749855871,0.0,0.0,0.0,0.0,Antigua and Barbuda,2003,14010.849058085325
92,0.5366822267121856,0.04672327167223673,0.0,0.0,0.0,0.0,Antigua and Barbuda,2004,14656.292617304023
93,0.5366822267121856,0.050593264226608745,0.0,0.0,0.0,0.0,Antigua and Barbuda,2005,15423.800024391308
94,0.5366822267121856,0.05212531690440915,0.0,0.0,0.0,0.0,Antigua and Barbuda,2006,17163.39782513578
95,0.5366822267121856,0.0557040538036318,0.0,0.0,0.0,0.0,Antigua and Barbuda,2007,18505.79066558618
96,0.5366822267121856,0.056994016077847875,0.0,0.0,0.0,0.0,Antigua and Barbuda,2008,18228.64913313643
97,0.5366822267121856,0.06446681712056004,0.0,0.0,0.0,0.0,Antigua and Barbuda,2009,15804.445144256133
98,0.5366822267121856,0.06564532053594142,0.0,0.0,0.0,0.0,Antigua and Barbuda,2010,14367.9514959487
99,0.5366822267121856,0.06485731962044568,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011,13918.59652702441
100,0.5366822267121856,0.06215160956460452,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012,14232.969594231827
101,0.5366822267121856,0.061571653437630866,0.0,0.0,0.0,0.0,Antigua and Barbuda,2013,14015.879314904394
102,0.5366822267121856,0.06303434610462126,0.0,0.0,0.0,0.0,Antigua and Barbuda,2014,14427.406909061236
103,0.5366822267121856,0.06449740883264495,0.0,0.0,0.1027626658778178,0.0,Antigua and Barbuda,2015,14861.88270747037
104,0.5366822267121856,0.06211148437542403,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016,15570.90406366435
105,0.5366822267121856,0.06366392565396306,0.0,0.0,0.10143795441624413,0.0,Antigua and Barbuda,2017,15962.680118639533
106,0.5366822267121856,0.0633081207814364,0.0,0.0,0.10087220185903333,0.0,Antigua and Barbuda,2018,16967.086229659777
107,0.5366822267121856,0.06488824614965594,0.0,0.0,0.1003434265931435,0.0,Antigua and Barbuda,2019,17697.231154970348
108,0.5366822267121856,0.06260422945222016,0.0,0.0,0.1995063531608651,0.0,Antigua and Barbuda,2020,14040.36754616545
109,0.5366822267121856,0.06600968967809555,0.0,0.0,0.19831475994804693,0.0,Antigua and Barbuda,2021,14692.41562122586
110,0.5451821918762628,0.04037781751254278,0.004148774870326754,0.018464129345054488,0.0,0.0003872293969915972,Argentina,2000,10672.722035312107
111,0.548944471539051,0.04051782393680232,0.0038753513385577166,0.02349290355227092,0.0,0.00047874329526115917,Argentina,2001,10090.653443428628
112,0.5773705845467846,0.037599751713717405,0.005638505894199619,0.02250642657556482,0.0,0.0006632066039300016,Argentina,2002,8895.31964210751
113,0.5717271650526022,0.04043003136214391,0.00926350381148131,0.021007418830615392,0.0,0.0007500550877779779,Argentina,2003,9581.969792194684
114,0.5608583571378806,0.04346077835888717,0.0090597178354597,0.018726244878806645,0.0,0.0006495692386976747,Argentina,2004,10341.643405880495
115,0.5637149028077754,0.04534424804267671,0.009403633371512942,0.02069821379675744,0.0,0.0007349822104159325,Argentina,2005,11141.310671837527
116,0.5531247822754825,0.04958091821517238,0.011146708386540556,0.02286476325621683,0.0,0.0006362907514977775,Argentina,2006,11913.958532263698
117,0.58963282937365,0.048839950294811765,0.011356475502319614,0.018111078220536803,0.0,0.00054011143880663,Argentina,2007,12857.09257709611
118,0.5748623981049258,0.0500627376805096,0.011987058522461957,0.01796207358805918,0.0,0.00035636588620264694,Argentina,2008,13246.634891715215
119,0.5796000836062147,0.050227414840321484,0.011866154054507836,0.019800414036832206,0.0,0.0003527771058783504,Argentina,2009,12336.861938523742
120,0.5966000139343691,0.05114985364262353,0.014136851040996016,0.019301986093365458,0.0,0.0002619809636736478,Argentina,2010,13551.339194022945
121,0.6040549014143384,0.051950137060033555,0.013787808813722104,0.017954962112532998,0.0,0.0005185787568608508,Argentina,2011,14200.269889060848
122,0.5897025012192573,0.05390922254829103,0.014155221684536748,0.016441635315510583,0.0002200148833597567,0.0070146300218700275,Argentina,2012,13895.63370729862
123,0.5910262662857939,0.05485827050108167,0.015118185185485826,0.01842633761869407,0.00021816601879370831,0.008550986878701379,Argentina,2013,14071.508683155722
124,0.605378666480875,0.05409275519884648,0.013966815782177145,0.018137842354780605,0.00043170987617229575,0.005195836153516539,Argentina,2014,13567.948415980865
125,0.5991082003762279,0.055985952201225236,0.014123179864407562,0.017739695826335077,0.0002135438573785874,0.004894737484308058,Argentina,2015,13789.060424772022
126,0.6030098237302306,0.05620397101569207,0.010468276248338633,0.016175195235830345,0.00021169499281253903,0.0044378857490251075,Argentina,2016,13360.211834598183
127,0.6095589772173065,0.055281743676837615,0.012703940844818903,0.017156771060484615,0.0004196922564929813,0.004969025237020997,Argentina,2017,13595.037355108117
128,0.6032885111126594,0.05531779819465196,0.014428645216305786,0.017288549585015373,0.002289818765050913,0.01131255333824757,Argentina,2018,13105.397163316997
129,0.6111614296662718,0.05229529827236478,0.014894746893118314,0.014674313520978746,0.01632085195679204,0.03970124121556296,Argentina,2019,12716.224203854397
130,0.5694976659931721,0.05412080934956029,0.020300842785314254,0.012941924447443756,0.027300334182270316,0.07426801442115485,Argentina,2020,11341.268365586295
131,0.5541001881139831,0.05694199606974036,0.01896619417086664,0.010713437880192155,0.044305266028500254,0.10153592620319243,Argentina,2021,12402.490791231714
132,0.5338256810422908,0.031109392226561373,0.0,0.009478083285324868,0.0,0.0,Armenia,2000,1249.6121475685682
133,0.5341043684247195,0.031181201688972655,0.0,0.007361386230314217,0.0,0.0,Armenia,2001,1385.044814364463
134,0.5341740402703268,0.029421579097655862,0.0,0.012689515116774632,0.0,0.0,Armenia,2002,1582.0576448430913
135,0.5347314150351843,0.029622275531374163,0.0,0.015268434055731913,0.0,0.0,Armenia,2003,1815.78825107558
136,0.5314568382916464,0.03376667715290407,0.0,0.015516614941493579,0.0,0.0,Armenia,2004,2018.4601704342963
137,0.5310388072180031,0.03437729547977849,0.0,0.013797415733039246,0.0,0.0,Armenia,2005,2312.9828952132993
138,0.533895352887898,0.0325762612966417,0.0,0.014368375921822012,0.0,0.0,Armenia,2006,2636.2566868098716
139,0.536473211175364,0.032582252760990124,0.0,0.014633951092316634,0.0,0.0,Armenia,2007,3019.465604865895
140,0.5365428830209712,0.0321626035492448,0.0,0.014334187983734998,0.0,0.0,Armenia,2008,3250.4986586210334
141,0.5363338674841496,0.03177657702566652,0.0,0.0162097435527447,0.0,0.0,Armenia,2009,2810.1928816727823
142,0.5310388072180031,0.03681631488429883,0.0,0.020630606728748408,0.0,0.0012180320420662476,Armenia,2010,2889.5662704942056
143,0.5284609489305372,0.042389381179710875,0.0,0.02017837935094668,0.0,0.0,Armenia,2011,3043.262830710318
144,0.5255347314150352,0.045866915197307026,0.0,0.01896017878826079,0.0,0.0,Armenia,2012,3278.670496133968
145,0.5286002926217516,0.04419092639951268,0.0,0.01780331470198821,0.0,0.0,Armenia,2013,3402.0839043531596
146,0.5289486518497875,0.044549497918812,0.0,0.016377439833733704,0.0,0.0,Armenia,2014,3538.5294441069036
147,0.5279732460112868,0.04503165220127458,0.0,0.018194638057969434,0.0,0.0,Armenia,2015,3666.141875806497
148,0.5300634013795025,0.04258870310101983,0.0,0.019533133073221506,0.0,0.0,Armenia,2016,3689.830136178396
149,0.5288789800041803,0.04533053816249119,0.0,0.018954484802788815,0.0,0.0,Armenia,2017,3985.9167567329123
150,0.5267888246359645,0.04570114547634926,0.0,0.019395948866280644,0.006518172027603549,0.0,Armenia,2018,4215.89945615491
151,0.5299937295338953,0.04546074678034566,0.0,0.020016761459512148,0.019664523524490524,0.0,Armenia,2019,4561.967865765993
152,0.5296453703058593,0.04664663379443878,0.0,0.015242654956949505,0.04612917092290697,0.0,Armenia,2020,4256.131290157068
153,0.5322929004389326,0.046071259375496276,0.0,0.018938051528262098,0.029810167830680984,0.0,Armenia,2021,4522.319107425487
154,0.5366822267121856,0.14420326881607046,0.0,0.0,0.0,0.0,Aruba,2000,29005.933373874726
155,0.5366822267121856,0.1475093059776699,0.0,0.0,0.0,0.0,Aruba,2001,29693.13991496672
156,0.5366822267121856,0.14766603563624311,0.0,0.0,0.0,0.0,Aruba,2002,29059.48650951367
157,0.5366822267121856,0.1500086453306157,0.0,0.0,0.0,0.0,Aruba,2003,29093.578237886246
158,0.5366822267121856,0.15242607784152776,0.0,0.0,0.0,0.0,Aruba,2004,30931.93649973631
159,0.5366822267121856,0.16023099985063635,0.0,0.0,0.0,0.0,Aruba,2005,30505.33919398724
160,0.5366822267121856,0.15649955109834468,0.0,0.0,0.0,0.0,Aruba,2006,30490.365841912244
161,0.5366822267121856,0.16005793464073667,0.0,0.0,0.0,0.0,Aruba,2007,31051.001571769622
162,0.5366822267121856,0.15448557322348325,0.0,0.0,0.0,0.0,Aruba,2008,31230.193038316953
163,0.5366822267121856,0.1596929487301937,0.0,0.0,0.0,0.10850641422707362,Aruba,2009,27243.33320225161
164,0.5366822267121856,0.15613555201722384,0.0,0.0,0.0,0.3933733889067929,Aruba,2010,26200.72730015612
165,0.5366822267121856,0.15293048865184936,0.0,0.0,0.0,0.3896844816114485,Aruba,2011,26829.634480298962
166,0.5366822267121856,0.1499728727640648,0.0,0.0,0.0,0.4919701040243865,Aruba,2012,26337.585059242316
167,0.5366822267121856,0.15228208885567193,0.0,0.0,0.0,0.5231917750897016,Aruba,2013,27821.79159990687
168,0.5366822267121856,0.15122868369149486,0.0,0.0,0.08922527952521159,0.5195760789129729,Aruba,2014,27624.37730037714
169,0.5366822267121856,0.15702778679042823,0.0,0.0,0.08865860253571776,0.5851140263172439,Aruba,2015,28421.38649318618
170,0.5366822267121856,0.15105713396963624,0.0,0.0,0.08813352499896002,0.44479128012511926,Aruba,2016,28852.23706673813
171,0.5366822267121856,0.15526160883223614,0.0,0.0,0.08766206453461768,0.4424122776481431,Aruba,2017,30270.94160081534
172,0.5366822267121856,0.15116475124250636,0.0,0.0,0.08722665692931329,0.4740793163517033,Aruba,2018,31705.279053111724
173,0.5366822267121856,0.15214065505314114,0.0,0.0,0.08683562207359406,0.4719508107413631,Aruba,2019,31762.734025635822
174,0.5366822267121856,0.14532954075989674,0.0,0.0,0.0867219169027821,0.4713353349157462,Aruba,2020,25823.634823563978
175,0.5366822267121856,0.1536731482797907,0.0,0.0,0.08676628965236724,0.4715739888073119,Aruba,2021,30271.833474653587
176,0.5366822267121856,0.18346746694773453,0.018195908814961054,0.02046533699853016,0.0019440810911998672,0.00113226019231556,Australia,2000,45893.81174773266
177,0.5366822267121856,0.19369524902957663,0.016646793617782103,0.020470238150581986,0.0019209702841242622,0.003915359333807531,Australia,2001,46233.248509823505
178,0.5366822267121856,0.19406201475747012,0.02676218262043132,0.019392080800200523,0.0023730176705230904,0.006633501551429735,Australia,2002,47535.78956925602
179,0.5366822267121856,0.1909584009810776,0.03491703945544286,0.0196724315026161,0.002815820734091676,0.012752730882387773,Australia,2003,48454.28220399114
180,0.5366822267121856,0.19713910749314387,0.058964211850261315,0.019159852683862458,0.003247530610263972,0.012608103035318622,Australia,2004,49960.38024019271
181,0.5366822267121856,0.18828816391856998,0.07688114321796427,0.018056108436739833,0.003666298434473929,0.01565605416474368,Australia,2005,50912.46689711488
182,0.5366822267121856,0.18919419668172968,0.07556315634998384,0.018511627274497934,0.004064728748457354,0.02998390073146521,Australia,2006,51606.66552591471
183,0.5366822267121856,0.1940170787748569,0.08224195333771096,0.01637758398526464,0.0048819268866507354,0.044965623073273564,Australia,2007,52587.785997123756
184,0.5366822267121856,0.19023100196527082,0.06997121790103863,0.013331109555716094,0.005655676707541982,0.05219019674411494,Australia,2008,53383.70750208182
185,0.5366822267121856,0.19082320535025082,0.05246399460672084,0.012954898085228008,0.006828781274699675,0.06328993540913172,Australia,2009,53272.984733548954
186,0.5366822267121856,0.1868276739958253,0.044625283730317246,0.014729931986664927,0.016373544596924416,0.080514286575593,Australia,2010,53607.9847584907
187,0.5366822267121856,0.18972444127656538,0.04700834069939176,0.017935357504325688,0.05747472833246283,0.10899412947314553,Australia,2011,54132.52175364523
188,0.5366822267121856,0.18079240146984013,0.0550730532137732,0.014777117587791346,0.09476447776509252,0.116682373561886,Australia,2012,55271.366136587145
189,0.5366822267121856,0.17520534334297913,0.056564493134719625,0.01883618444640058,0.13919454215180105,0.14813623871418308,Australia,2013,55729.19298846116
190,0.5366822267121856,0.18126444075072626,0.06170912777466142,0.01877422331335321,0.15794757544522972,0.15918142791827056,Australia,2014,56320.11028871684
191,0.5366822267121856,0.17062631384883284,0.05972467104799395,0.013434634380183373,0.19481948148593248,0.17250692814041607,Australia,2015,56710.44572445044
192,0.5366822267121856,0.1790684280913965,0.06144638484960211,0.014914181668456428,0.23726201646413897,0.20320248401018928,Australia,2016,57356.05124170342
193,0.5366822267121856,0.17894419331593647,0.05889671041585584,0.015671409660463802,0.3033783377783119,0.19366601805443606,Australia,2017,57703.034363833365
194,0.5366822267121856,0.1764875519574502,0.05986095558961008,0.015196598542815418,0.36748956547060535,0.19682881015423861,Australia,2018,58481.03442376489
195,0.5366822267121856,0.17349351149081801,0.05458858089341994,0.014780601249788968,0.5413780512043043,0.2790954981621856,Australia,2019,58870.021693753064
196,0.5366822267121856,0.17209787035866808,0.05292454236804431,0.013814257436903614,0.8588881852932069,0.31036525888384625,Australia,2020,58117.452026881154
197,0.5366822267121856,0.1678123521297788,0.050928550586130335,0.01368046079093975,1.0,0.36121648168896614,Australia,2021,59341.23774016575
198,0.5271371838640005,0.13151607872896937,0.08160026248659051,0.12548856857938212,0.0,0.0031362351254027514,Austria,2000,38842.89051958305
199,0.5382150073155437,0.13368992297020996,0.08874345225405661,0.12090873029001102,0.0011499937600820897,0.004463724967360043,Austria,2001,39184.80859726363
200,0.5415592559046889,0.1322308251818286,0.08037882830326601,0.11963568006980393,0.0011444471663839446,0.0062189974239734835,Austria,2002,39636.48261145213
201,0.5757681320978192,0.12585308760246905,0.08681154411240101,0.09825966577458492,0.0011389005726857994,0.01635263642568964,Austria,2003,39815.22195330638
202,0.5581411551592002,0.13341096743892883,0.09986239106315188,0.10808287185022598,0.002263010228843212,0.0408453443829487,Austria,2004,40651.22661558113
203,0.5549362502612694,0.1379882171157246,0.12618837770555788,0.10834244070693161,0.002247294880031801,0.058016940478642816,Austria,2005,41281.27075595222
204,0.5808541768271441,0.13259720322673485,0.16690541382865146,0.1036241448720964,0.0022362016926355103,0.07596191873422282,Austria,2006,42496.35105168305
205,0.578624677767714,0.13350434617299445,0.20911260819988628,0.10731353512961998,0.002228806234371317,0.08826246329574923,Austria,2007,43937.71289057435
206,0.57054274367728,0.13644728297312533,0.21358308294431005,0.11066858993639242,0.003332578380302197,0.08668842424551278,Austria,2008,44440.05588992799
207,0.5421166306695464,0.1398922516197924,0.2191698947020346,0.11778020961410468,0.005540122672163958,0.08388092139781558,Austria,2009,42655.19213048132
208,0.55368215704034,0.14295174002345412,0.22886574947312566,0.11020300451672395,0.00994874022990631,0.08840170797233195,Austria,2010,43334.50896446905
209,0.5938131401100815,0.13060260950123598,0.2321647752736265,0.09803421278020084,0.018728073621787023,0.08297080670757398,Austria,2011,44451.00019184727
210,0.5561903434821988,0.14346903248212484,0.23718807822134574,0.12497654234149704,0.037286051703497594,0.10473029956984879,Austria,2012,44549.88169823101
211,0.5873336584686129,0.13408257534847945,0.23679973136138005,0.11905609481442017,0.06868162089956506,0.13331672924303292,Austria,2013,44299.378184544636
212,0.6012680275900508,0.12691359441409436,0.2274580455087835,0.11528996789192825,0.08545452024275592,0.16167455360955937,Austria,2014,44245.168739833825
213,0.6067721033930189,0.12596593859566702,0.22986545426115623,0.10330189412468871,0.10054680169540882,0.20098174674551458,Austria,2015,44195.817594774824
214,0.5865672681669337,0.13146603237970603,0.2337472139637398,0.10991705592985702,0.11639434432329247,0.21483838645565595,Austria,2016,44590.25162781637
215,0.5823172855848952,0.13490000492709833,0.23892517209661593,0.10456691990967369,0.13345011994508874,0.2680111912525633,Austria,2017,45281.723399938004
216,0.5990385285306208,0.12949873506090043,0.23824588550987721,0.10229158409486785,0.1526690671091616,0.24478604050584576,Austria,2018,46154.62509565415
217,0.558489514387236,0.14047278927124693,0.22419789711670615,0.11046824333364638,0.1769760895589996,0.30108790286750725,Austria,2019,46647.08096343347
218,0.5520100327457674,0.13672960429761397,0.22014012101554625,0.11327857353026644,0.21170701043221835,0.2735565746096663,Austria,2020,43455.70006657379
