,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
20,0.531317494600432,0.0506665891770611,0.0019259270018981574,0.017002552947638135,0.0,0.01431672134771621,Turkey,2010,8390.848687444792
21,0.5366822267121856,0.2807771302845332,0.0,0.0,0.0,0.0,Qatar,2005,58757.99266873258
22,0.5366822267121856,0.17293027859815807,0.0,0.0,0.16508141937332735,0.0,Guam,2015,34522.377930443276
23,0.5524977356650177,0.08701593990321602,0.12777038917140282,0.020072355899943176,0.07134768360380682,0.40196815890545073,Portugal,2015,19250.106537685195
24,0.5366822267121856,-2.526988198718407e-05,0.0,0.0,0.0,0.0,Sierra Leone,2006,477.92478919735964
25,0.5366822267121856,0.009306523950455808,0.0008194161467703341,0.005263500950090727,0.0008865305594201961,0.0015485587099339595,Sri Lanka,2011,3331.1045551410607
26,0.48874799693443877,0.03831208395888333,0.002319827777352927,0.007973549731689554,6.378582752866896e-05,0.001013830441613774,China,2006,3800.7590824065996
27,0.543440395736083,0.02441123465823877,0.0007916465693250412,0.0001780992164715612,0.0,0.0,Jordan,2003,3951.041046115663
28,0.5368912422490072,0.0010506737613123253,0.0,7.255627057117426e-05,0.0,0.0,Cambodia,2005,697.746758239126
29,0.5366822267121856,0.18728727217721147,0.06880788621821506,0.0017980260706212286,0.3204193224835798,0.021804711494360952,South Korea,2020,31372.471261451534
30,0.5368912422490072,0.03595701554305682,0.0027726855018453955,0.03737176490028907,0.0,0.027950856677751212,Costa Rica,2010,10137.581601245516
31,0.5310388072180031,0.03681631488429883,0.0,0.020630606728748408,0.0,0.0012180320420662476,Armenia,2010,2889.5662704942056
32,0.5366822267121856,0.057163997445803506,0.0,0.0,0.0,0.0,Barbados,2003,16610.536940162263
33,0.14087647181773844,0.16139489466617993,0.026122627890652807,0.021933592416879883,0.00030136492426588527,0.023816222866129163,France,2007,36464.95926821576
34,0.5084651292412735,0.08338537683737947,0.0025748806655812324,0.03315915263597772,0.013928421208325438,0.02811845271889586,Bosnia and Herzegovina,2020,5373.168757345913
35,0.22308924963422277,0.16711521000893154,0.0,0.22803984165723137,0.0,0.0,Paraguay,2004,4129.771024501736
36,0.5242109663484985,0.1331993277717977,0.009407051165660055,0.0003526667204351877,0.0,0.002634164758033664,Estonia,2004,13282.545519845025
37,0.5366822267121856,0.00818758273947936,0.0,0.0,0.0,0.0,Tonga,2016,4405.781154884484
38,0.4434612972897652,0.10547446088980014,0.0010022681336408778,0.02581758724116722,0.0,2.4762584237646164e-05,Russia,2003,6370.44873046875
39,0.5366822267121856,0.056979442721918024,0.0,0.0,0.0,0.0,Nauru,2020,7360.9518014382875
40,0.5462272695603706,0.0420538239322911,0.0,0.00766569011212034,0.0,0.0,Azerbaijan,2004,2077.8122625974047
41,0.5417682714415104,0.028305386911498108,0.0012799639080938066,0.002302964858235258,0.0,0.0,Moldova,2014,2719.3950567269426
42,0.5290879955410018,0.04295323084075964,0.0,0.029380532580804683,0.0,0.0,Bosnia and Herzegovina,2001,2606.7385626731652
43,0.5366822267121856,0.029547611312420397,0.0,0.0,0.0,0.0,Grenada,2021,8223.29847749332
44,0.574583710722497,0.08102778848213583,0.06888136879237798,0.02506441951728121,0.0,0.09972682204171454,Portugal,2006,19501.23300701025
45,0.5348010868807914,0.033331643975346464,0.0,0.00306261940101339,0.005373724861219603,0.007912542859009022,Egypt,2016,3444.2682618485474
46,0.5431617083536543,0.07406637654351576,0.053918266016317405,0.026402842456767814,0.0,0.005922923047219019,Portugal,2000,18795.031147983413
47,0.52839127708493,0.0019318771913340307,0.0,0.002833730795142007,0.0,0.0,Democratic Republic of Congo,2001,322.93002354595745
48,0.5403748345293666,0.011891347402090486,0.012921825221697353,0.008773254374812769,0.0,0.0,Zimbabwe,2013,1422.3767106702476
49,0.537169929631436,0.000857766231246981,0.0003580139369100834,0.0005638246880014296,0.002324022759522808,0.0,Rwanda,2016,758.4752947776645
50,0.5310388072180031,0.08094595212791791,0.0,0.03190097404871221,0.0,0.0,Serbia,2006,4648.198087954496
51,0.5366822267121856,0.005234055145014936,0.0019084108068942035,0.004344558965628196,0.0005389440210031015,0.0,Myanmar,2015,1224.562343286926
52,0.5366822267121856,0.05869072829350619,0.0,0.0,0.0,0.0,Libya,2004,11628.782982094157
53,0.5218421235978541,0.018997400338863126,0.007858790417017881,0.002409636991127978,0.014704019893782732,0.013947435852346092,India,2017,1795.9113833414156
54,0.5103462690726677,0.13381022804993556,0.001186829017584978,6.674215882341791e-05,0.002568072882241194,0.0004984815870447901,Israel,2009,31852.267197322308
55,0.5393297568452587,0.0005531707569453937,0.0,0.00017889204989170976,0.0005731480154749965,0.0,Burkina Faso,2010,563.9267748097841
56,0.6000139343691214,0.11993591741196373,0.18059496106064407,8.629871652041653e-05,0.005534576078465813,0.10958771373878418,Netherlands,2011,44869.312941309385
57,0.5406535219117954,0.013415100139572925,0.0,0.01809341965799713,0.0,0.0,Namibia,2000,3082.7642334778598
58,0.5476207064725144,0.01686015689600982,0.025311756229250252,0.012107743563171658,0.0,0.0,Ecuador,2006,5041.333799967397
59,0.5366822267121856,0.32318455634510523,0.0,0.0,0.0,0.0,Kuwait,2008,39853.51246474913
60,0.5366822267121856,0.025850454882546507,0.028362137505548578,0.0014177543320117762,0.0,0.006618069796035258,Jamaica,2008,5375.761261440914
61,0.536473211175364,0.017983027802720673,0.0,0.00020479127494989712,0.0,0.0,Algeria,2009,3866.297025479813
62,0.5366822267121856,0.1473983581555002,0.0,0.0,0.0,0.0,Brunei,2008,33526.27086519827
63,0.5368912422490072,0.06850187451773118,0.0,0.0,0.0,0.0,Libya,2006,13191.964308030914
64,0.5528460948930537,0.0015196820661163026,0.0,0.0,0.0,0.0,Palestine,2003,2041.5922311756467
65,0.5366822267121856,0.009960316064546823,0.0,0.006263384019173883,0.0,0.0,Samoa,2008,3891.529730961408
66,0.5371002577858287,7.614446308690535e-05,0.0,0.0003036792251720671,0.0,0.0,Burundi,2004,303.1196763793382
67,0.5384240228523653,0.02989005874384086,0.0,0.03267074322391103,0.0,0.0,Georgia,2000,1566.5602571152558
68,0.5784156622308925,0.026519137547738755,0.02041533888924254,0.004133016593979458,0.0,0.02515232578086477,Lithuania,2010,11106.950214542436
69,0.5366822267121856,0.06771138890672623,0.006413917941325874,0.0,0.0,0.0,Trinidad and Tobago,2000,9965.635971282965
70,0.536473211175364,0.0430148548137786,0.025169063323608284,0.005678032702552662,0.0008671174814766881,0.012759190686971506,Mexico,2013,9404.596279635683
71,0.5366822267121856,0.008244625004467166,0.0034669249379777173,0.00800754546773532,0.0005361707241540289,0.0,Angola,2021,2299.6405718261967
72,0.5366822267121856,0.010672313492587397,0.0,0.0,0.0,0.0,Cape Verde,2010,2845.702356646529
73,0.5282519333937156,0.013911704424287595,0.0036113267406932396,0.016234561641320866,0.007326125842966689,0.0,Zambia,2020,1237.283303182622
74,0.5284609489305372,0.006606311944252032,0.0,0.003169988266305634,0.00035313313211523975,0.0,Cote d'Ivoire,2019,2289.3765210631304
75,0.5561206716365916,0.07812575223715994,0.05670035045206736,0.036060778802190635,0.0,0.017132837268191706,Portugal,2003,18819.443737639314
76,0.5344527276527555,0.1323784619121554,0.050549602660069186,0.050940820583070354,0.1312555177051893,0.0016985697274895547,Slovenia,2019,24125.392036310725
77,0.5279732460112868,0.09209335349942756,0.0,0.015442232751530548,0.0046018239048944065,0.005359843414336891,Kazakhstan,2016,10476.34757238695
78,0.5339650247335052,0.014353786383431587,0.00262956537193504,0.019089218433703762,0.0,0.0,Zambia,2015,1307.9096491603236
79,0.5366822267121856,0.007474721835694452,0.0021198868197468182,0.002829286122938144,0.0,0.0,Pakistan,2001,952.7478913307702
80,0.5422559743607608,0.0555871145171137,0.0,0.03838860979951237,0.015228172998257445,0.0,Suriname,2020,7275.294695734107
81,0.5143872361178847,0.06238837813809114,0.0,0.0,0.0,0.0,Turkmenistan,2017,6784.174348994808
82,0.5325715878213614,0.001962380793649104,0.0,0.002859894298006911,0.0,0.0,Democratic Republic of Congo,2008,380.49489443395527
83,0.5615550755939525,0.47284123838915887,0.02366096165619469,0.6411320488807271,0.0,0.002385103403527484,Norway,2001,68489.46790762665
84,0.5477600501637288,0.01529138006614436,0.03817761507178863,0.006210792735637361,0.02802786238901035,0.0,El Salvador,2017,3921.3158648937697
85,0.545600222949906,0.009734631700104796,0.004716983147284286,0.010231731514313995,0.0,0.0,Zimbabwe,2009,914.494574482747
86,0.5366822267121856,0.1826987092059696,0.09092400491991467,0.0012925587273937664,0.04662559105889096,0.008163039725644921,South Korea,2014,28094.917702986822
87,0.5376576325506862,0.0005965560076095827,0.0,0.00019957779458104125,0.0,0.0,Burkina Faso,2009,535.5168327165164
88,0.5542395318051975,0.0050495532869913535,0.0,0.0,0.0,0.0,Botswana,2007,5912.921536488974
89,0.5366822267121856,0.012977000742025239,0.015395026511401974,0.011832029735001196,0.0,0.0,Fiji,2000,4000.911583253092
90,0.5469239880164425,0.021181588667081745,0.0,0.0,0.0,0.0,Botswana,2015,5869.732942920431
91,0.5366822267121856,0.5154106454505859,0.0,0.5826854502838548,0.0,0.0,Iceland,2002,43143.46057970127
92,0.5384936946979725,0.0014840152312892033,0.0,0.0022231289353518103,0.0,0.0,Congo,2000,2057.767151344528
93,0.5322232285933254,0.0014271139419331242,4.400409964407946e-05,0.0020440927339291644,9.521652515149135e-05,0.001330719744249159,Ethiopia,2013,546.5928894362197
94,0.5456698947955131,0.020690006639247378,0.0,0.0,0.0,0.0,Botswana,2017,6287.59798627756
95,0.5366822267121856,0.006460331677598035,0.0,0.0,0.0,0.0,Cape Verde,2003,1973.554934576561
96,0.5678952135442068,0.07395937603903446,0.0,0.030182519623167717,0.0,0.0,Serbia,2002,3640.275863274687
97,0.5366822267121856,0.035949297127219726,0.0,0.01251153602657885,0.06418888000406751,0.0,French Polynesia,2013,17689.287145783102
98,0.5366822267121856,0.048180730618899235,0.0,0.0,0.0,0.0,American Samoa,2001,12957.825448914155
99,0.5270675120183933,0.0521472914810047,0.0,0.034855816155095705,0.0,0.0,Bosnia and Herzegovina,2005,3218.5796025269874
100,0.5365428830209712,0.001426796746761737,0.00046524722827575275,0.0017788779422618821,0.0025163046743918393,0.0,Malawi,2018,386.06011219479143
101,0.5366822267121856,0.09820667365952794,0.0,0.0,0.0,0.0,Malta,2007,19338.46200479231
102,0.5373789451682575,0.0003588358486088066,0.00034049774190612946,0.0004211146723746829,0.0007367725295702777,0.0,Burundi,2021,261.0193796493715
103,0.5366822267121856,0.0677541573890016,0.0,0.0,0.0,0.0,Oman,2001,20581.263606094053
104,0.5357068208736849,0.023081834451046883,0.0,0.0003287135410446378,0.0,0.0,Algeria,2011,3969.6615770323524
105,0.49669058733365845,0.3188485864620114,0.12065710510272394,0.25383477308278646,0.0005851656351543109,0.00942054835127843,Canada,2003,39257.76189639007
106,0.5257437469518568,0.004895678384960607,0.0,0.002323194123076625,0.0,0.0,Cote d'Ivoire,2002,1636.4469458185754
107,0.5366822267121856,0.17916370999649042,0.05861816019286612,0.15875893412147704,0.0,0.031654836850457675,New Zealand,2004,34310.162215091135
108,0.5365428830209712,0.002180329120300075,0.0016922353270893084,0.0028393527048485153,0.0,0.0,Malawi,2011,361.29359418381705
109,0.5366822267121856,0.0021458077124807628,0.0,0.0,0.0,0.0,Solomon Islands,2003,1590.7034605621448
110,0.5366822267121856,0.1833700880301186,0.0,0.0,0.002179811323371035,0.0,United Arab Emirates,2010,33344.12116412912
111,0.40353932975684526,0.32087091714305266,0.11359594239478854,0.2579779043091866,0.0005685258540598755,0.02724817349025395,Canada,2006,41646.41463686652
112,0.5433707238904758,0.030028761143506923,0.0013598548462825722,0.002064658352342716,0.0,0.0022846175544471805,Moldova,2018,3261.7493401398006
113,0.536473211175364,0.21837387921729487,0.00048361787181648493,0.0,0.031386324873237226,0.0,United Arab Emirates,2014,39242.27531035196
114,0.5366822267121856,6.417915634401972e-05,0.00046439277973897455,0.0,0.0,0.0,Chad,2003,473.4680200864926
115,0.5430223646624399,0.030818154193365987,0.0,0.038628646123776145,0.0,0.0,Georgia,2003,1984.244331178125
116,0.6063540723193757,0.12577237905330493,0.0278545950747023,0.006820241383180068,0.0021567005162954306,0.06988647252322121,Germany,2002,34883.058073544526
117,0.5366822267121856,0.003177960800174866,0.0,0.0,0.0,0.0,Kiribati,2009,1341.7595233871837
118,0.5366822267121856,0.1467334994543186,0.010918143402952376,0.0,0.0033751022653213097,0.0,Singapore,2013,53299.94206903883
119,0.5366822267121856,0.018956112100720887,0.0,0.01224692186629047,0.0,0.0,Gabon,2007,6937.4851109523715
120,0.5366822267121856,0.0024028767769361608,0.0,0.0,0.0,0.0,Solomon Islands,2020,2079.5374162794556
121,0.540514178220581,0.055367403995066136,0.1609473441816968,0.03827069384720663,0.0,0.011710190198179628,Uruguay,2012,14574.85831943562
122,0.5373092733226503,0.04371885187471862,0.0,0.04515364114634391,0.0,0.0,Georgia,2012,3597.2037638005477
123,0.5366822267121856,0.29404496375481265,0.0,0.0,0.0,0.0,Kuwait,2002,30886.36951462127
124,0.5668501358600989,0.14198820682450347,0.023724618072184667,0.0010766918098169451,0.0,0.000699094407172967,Belgium,2000,35674.79125307126
125,0.537936319933115,0.02045003087013896,0.0,0.0,0.0,0.0,Mongolia,2001,1589.403691049912
126,0.22650317006897508,0.15829376558529665,0.035900509721274614,0.022790525217784734,0.0649302746950529,0.08637476484516926,France,2012,36182.151127581645
127,0.06019647460461225,0.16218860509476066,0.02063194159331582,0.02956401345443119,0.00015622905583108774,0.0007906083054425288,France,2001,34009.86239773677
128,0.5254650595694279,0.05298012264738985,0.0,0.06330058907282865,0.0,0.0,Kyrgyzstan,2003,786.351819979601
129,0.6024524489653731,0.03758861463881091,0.023688731233639983,0.0027727066470457215,0.0012110062907616861,0.0,Thailand,2011,5091.960543736096
130,0.5366822267121856,0.0008824722107072544,0.0,0.0007822142573696329,0.0,0.0,Madagascar,2006,470.6185940170789
131,0.5366822267121856,0.008308768916903254,0.003840746172818198,0.002699717921881739,0.0,0.0,Papua New Guinea,2016,2575.0786740158874
132,0.5366822267121856,0.0018598562654751594,0.001444018027155229,0.0012078937282239592,0.0,0.0,Myanmar,2004,493.69757080762537
133,0.5389117257716156,0.005547214888943979,0.0026701516774320063,0.000465465293392692,0.016754410697530378,0.00044859754053706814,Senegal,2019,1409.970816037481
134,0.5327109315125758,0.0337619016033793,0.0,0.0029573887834300314,0.0135447818108704,0.010447298402059673,Egypt,2018,3634.834269191521
135,0.5366822267121856,0.03983247090315827,0.0,0.014428126731395027,0.12336826146642695,0.0,French Polynesia,2019,19749.431270237284
136,0.5465059569427994,0.03091444054983598,0.0,0.0007137182549198257,0.003051550966262844,0.017768769141657054,Mongolia,2016,3892.6521387374764
137,0.5339650247335052,0.032127253909589086,0.0,0.004323873220938865,0.00028472514317144984,0.0,Uzbekistan,2018,3047.308383656749
138,0.5809238486727513,0.12778771381862175,0.009201983516833278,0.09269296610442525,0.002488571705901114,0.000483049831650315,Switzerland,2005,76282.98396478489
139,0.5432313801992614,0.00021863558285564326,0.0,0.0,0.0,0.0,Benin,2014,1054.1087666098806
140,0.10346269072667735,0.31496336853941276,0.11059597358216014,0.2544051566654455,0.07425040097250277,0.26816335553831344,Canada,2015,43596.13553655462
141,0.5366822267121856,0.020881363437363715,0.0,0.0005764139217031831,0.0,0.0,Iraq,2001,4079.111966506973
142,0.5366822267121856,0.16634507775475724,0.04353458017311982,0.1281042461587281,0.004095235013797152,0.17410465314079288,New Zealand,2014,38002.387332695
143,0.1163519821640075,0.16580998712258094,0.023934812412232116,0.019907854977889917,0.00015253132669899101,0.005693599984496469,France,2005,35208.85579714296
144,0.5366822267121856,0.0011683179259890622,0.0,0.0,0.0,0.0,Comoros,2011,1295.2043133325578
145,0.5366822267121856,0.15809680500581913,0.0,0.0,0.0,0.0,United States Virgin Islands,2001,45666.57951176653
146,0.5384240228523653,0.0038193646806278124,0.005796151649235205,0.00047935189087287047,0.0,0.0,Senegal,2010,1163.227584360579
147,0.558489514387236,0.14047278927124693,0.22419789711670615,0.11046824333364638,0.1769760895589996,0.30108790286750725,Austria,2019,46647.08096343347
148,0.5366822267121856,0.008092195102661627,0.0,0.0,0.0,0.0,Tonga,2008,3835.2392318855223
149,0.536473211175364,0.033222511214435285,0.007201719492235413,0.02605469248430196,0.0,0.0,Panama,2009,9895.254792244617
150,0.4594858217794189,0.14023221435570365,0.21867773234485033,0.005508726729468203,0.20404624010279687,0.020486193603214402,Czechia,2021,20083.809603869584
151,0.5366822267121856,0.02994835216756025,0.0821150677299994,0.00012709359977533503,0.011410267669367551,0.0006327019711734809,Cuba,2016,7721.791846086612
152,0.5361248519473281,0.031001175807256427,0.0,0.007992313455966404,0.0,0.0,Uzbekistan,2005,1560.2920082877251
153,0.5297150421514666,0.04542715933608654,0.0,0.025611570678204364,0.0,0.0,Bosnia and Herzegovina,2003,2851.2606183246317
154,0.5366822267121856,0.013984201142903545,0.05678622253001358,0.004643048735686564,0.0008079538153631402,0.0018830330361583973,Bolivia,2017,3135.0316438891073
155,0.5366822267121856,0.13900142660290526,0.09343480194523754,0.01637859304598119,0.2528091186000398,0.015736801722040353,Japan,2015,34960.63938433849
156,0.5362641956385424,0.0677320594587283,0.20324639177063528,0.05383024191966401,0.0,0.02753742918439225,Latvia,2017,14845.334894638272
157,0.5699853689124225,0.007816887315851463,7.818204111520914e-05,0.00015851863351940652,0.0015817036362543854,2.1891559978208925e-05,Bangladesh,2018,1460.3050169216192
158,0.5366822267121856,0.03271704308687574,0.0,0.0,0.0,0.0,Antigua and Barbuda,2000,14247.973013192952
159,0.5366822267121856,0.08098070262113878,0.0,0.0,0.0,0.07509953482229437,Saint Kitts and Nevis,2018,21254.655795777668
160,0.5366822267121856,0.001511893162463349,0.0,0.00020765028031346328,0.0,0.0,Haiti,2014,1388.9284032342089
161,0.5384240228523653,0.0016608515393375938,0.0,0.002455164849648632,0.0,0.0,Nepal,2006,618.5591417032236
162,0.5586288580784504,0.0341473466024767,0.0008416318087265684,0.012262274004335166,0.0,0.00027202954858167815,Turkey,2002,6291.686093177444
163,0.5366822267121856,0.003092106640452718,0.0,0.0,0.0,0.0,Vanuatu,2005,2521.358839965123
164,0.5711001184421375,0.05955936727035017,0.07080174187878707,0.005308788556059822,0.11915654798496873,0.052866681835244844,Luxembourg,2013,105338.95605928342
165,0.5281125897025012,0.006359675076544481,0.0,0.0014982629620395923,0.0,0.0,Cote d'Ivoire,2016,2027.93972934844
166,0.5865672681669337,0.13146603237970603,0.2337472139637398,0.10991705592985702,0.11639434432329247,0.21483838645565595,Austria,2016,44590.25162781637
167,0.786734480596391,0.046747114175952675,0.06745144916607959,0.05192482295849539,0.0,0.004889354313821614,Brazil,2011,8935.288057086413
168,0.5594649202257368,0.0025265476498692553,0.0,0.0,0.0,0.0,Botswana,2012,5566.542084163317
169,0.8307670870201351,0.04143969883657746,0.04193035304531867,0.045620884308618145,0.0,0.0015647082213932938,Brazil,2008,8231.1102691656
170,0.5561903434821988,0.011716555240702147,0.0,0.015745431471599493,0.012364281785448513,0.0,Namibia,2014,4846.897413058692
171,0.5366822267121856,0.12766689770223114,0.002506524782638973,0.0021595340849538307,0.00019413077943507943,0.00037610417798627794,South Korea,2004,20361.069254354465
172,0.6471121019995819,0.11482963905515595,0.13314444324346955,0.00014595342507280914,0.0022463704477487766,0.09287655815869732,Netherlands,2008,45939.14819878462
173,0.5366822267121856,0.009610749363724108,0.0,0.0,0.0,0.0,Maldives,2005,6859.2440841747
174,0.5359158364105064,0.002216260284436664,0.002512505922396421,0.0015683446313296966,0.0016306985472546675,0.0,Mali,2013,677.8611387236261
175,0.5366822267121856,0.19082320535025082,0.05246399460672084,0.012954898085228008,0.006828781274699675,0.06328993540913172,Australia,2009,53272.984733548954
176,0.3795722148679718,0.12269921601336564,0.0015495424214473418,0.027791718432082058,0.0,0.0,Russia,2011,9124.4677734375
177,0.5347314150351843,0.08776749861791015,0.0,0.02733249970502993,0.0,0.0,Serbia,2011,5354.201659315558
178,0.5375879607050791,0.002778347750088832,0.0,0.00039877118507958617,0.0,0.0,Mauritania,2005,1384.0128884681126
179,0.5366822267121856,0.003775538881114474,0.0,0.0051269654250390775,0.0,0.0,Cameroon,2003,1206.6105079097752
180,0.5373789451682575,0.0003814800594550629,0.0,0.0006101213546870762,0.0,0.0,Afghanistan,2001,378.3914014845572
181,0.5376576325506862,0.0004934675769087272,0.0,0.00013425312581182838,0.0,0.0,Burkina Faso,2006,516.1767659229197
182,0.5814115515920016,0.23405465160022498,0.07828030269693864,0.022057754935526187,0.001683391187387046,0.01379491268856349,United States,2003,50036.23423493215
183,0.5375182888594718,0.0015684420127401089,0.0035844116117847258,0.0014397854909898446,0.0,0.0,Tanzania,2007,726.051574707031
184,0.5455305511042987,0.009425542627541889,0.0008194161467703341,0.001603661756409043,8.31989054721769e-06,0.0006951467488162409,India,2001,777.7334583474969
185,0.5763255068626768,0.07738797389046717,0.07264307847554419,0.0012286515486787588,0.007199478620192375,0.11924871037179047,Poland,2018,14408.384388722996
186,0.5690099630739218,0.014949954708053919,0.006684350903216188,0.002182550279393296,0.0015234644024238616,0.007723773013951024,India,2012,1337.475763440411
187,0.5366822267121856,0.1645957463845566,0.0,0.0,0.0,0.0,Brunei,2015,30681.679439189393
188,0.5366822267121856,0.037923643227611714,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2002,14614.65815817401
189,0.5366822267121856,0.009176421064325138,0.0,0.0,0.0,0.00703221504545908,Cape Verde,2008,2901.192120792873
190,0.5366822267121856,0.13103420639777022,0.0,0.0,0.0,0.0,United States Virgin Islands,2012,36938.16820863512
191,0.5366822267121856,0.0038818521293911,0.0,0.005428602503522883,0.0,0.0,Cameroon,2000,1137.6245230672598
192,0.5366822267121856,0.030077309626683132,0.003877060235631273,0.02681686967887147,0.0,0.0,Panama,2005,7872.785492520231
193,0.5611370445203093,0.02702772476115027,0.0,0.002254602019606194,0.0,0.0,Moldova,2006,2003.6154098339387
194,0.5366822267121856,0.12597441475552465,0.0,0.0,0.0,0.0,Brunei,2000,33986.087384311104
195,0.5366822267121856,0.0018999462107477142,0.0,0.002214239590944084,0.0,0.0,Angola,2004,2166.1477156774235
196,0.5382150073155437,0.014084646280509507,0.014375669407025534,0.014551832770193365,0.0,0.0,Belize,2007,6421.955137943706
197,0.5366822267121856,0.008241276833213634,0.0033011619218427384,0.008071885101043137,0.000571299150908948,0.0,Angola,2019,2569.6913465294538
198,0.5344527276527555,0.010990565981212602,0.029928768897731484,0.005323564087980772,0.0,0.0,Guatemala,2005,3320.164070898733
199,0.5784853340764996,0.002662007610005576,0.0,0.0,0.033151066101530395,0.0,Palestine,2020,2922.468010848445
200,0.5366822267121856,0.013536638756076141,0.014955412739229571,0.001207581399906931,0.0,0.0,Indonesia,2011,2826.4804485341083
201,0.5601616386818087,0.12957433324341439,0.037328720450499446,0.005248004660515096,0.02019329879038036,0.03135696808354106,Luxembourg,2004,100292.56847916194
202,0.5366822267121856,0.13641959888344482,0.050675633819243976,0.015390674553965734,0.004865287105556301,0.0011559461424559172,Japan,2002,31416.124177243524
203,0.58963282937365,0.048839950294811765,0.011356475502319614,0.018111078220536803,0.0,0.00054011143880663,Argentina,2007,12857.09257709611
204,0.5524280638194106,-0.00014659703504280621,0.0,0.0,0.0,0.0,Palestine,2000,2436.0030087404734
205,0.5979934508465129,0.08904722253687201,0.010730591949129552,0.012381679522460574,0.3379631983508128,0.17193164665443134,Greece,2016,18070.78073228537
206,0.5366822267121856,0.17520534334297913,0.056564493134719625,0.01883618444640058,0.13919454215180105,0.14813623871418308,Australia,2013,55729.19298846116
207,1.0011844213753223,0.22156061575054478,0.08374492831390389,0.018058486937000278,0.11115096441397927,0.2108551991737192,United States,2015,56762.72945159889
208,0.20232703964328014,0.16183741717417308,0.027479919391325044,0.024196146795942723,0.0005990321193996737,0.03308460693165742,France,2008,36354.65866410805
209,0.49620288441440813,0.10929511197306746,0.11025077637330173,0.009981364330333132,0.18613074245778813,0.06717012469576115,Bulgaria,2019,8234.839669448338
210,0.5366822267121856,0.07427863297903574,0.0,0.0,0.0,0.0,Cyprus,2005,25631.154296875
211,0.5366822267121856,0.03764847641643328,0.0,0.0,0.0,0.0,Saint Lucia,2017,10942.250584419746
212,0.5366822267121856,0.02884208114148533,0.13647636531263632,0.00023386183368867889,0.0196330928268677,0.0006352141174004886,Cuba,2020,7172.519256628982
213,0.5320142130565039,0.029807623243188114,0.0,0.0053664491684342645,0.0,0.0,Uzbekistan,2012,2354.5936554383643
214,0.5366822267121856,0.012057416696265678,0.03556941091327305,0.005296151271847756,0.0,0.0,Bolivia,2012,2643.69081327625
