,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
103,Angola,2016,AGO,1.2,5.76,0.0,0.02,0.0,2914.4154587280113
104,Angola,2017,AGO,0.17,7.58,0.0,0.02,0.0,2808.5217532666375
105,Angola,2018,AGO,0.17,9.79,0.0,0.02,0.0,2677.177815897741
106,Angola,2019,AGO,0.25,10.87,0.0,0.02,0.0,2569.6913465294538
107,Angola,2020,AGO,0.26,11.95,0.0,0.02,0.0,2347.78703247628
108,Angola,2021,AGO,0.28,11.5,0.0,0.02,0.0,2299.6405718261967
109,Antarctica,2000,ATA,,,,,,
110,Antarctica,2001,ATA,,,,,,
111,Antarctica,2002,ATA,,,,,,
112,Antarctica,2003,ATA,,,,,,
113,Antarctica,2004,ATA,,,,,,
114,Antarctica,2005,ATA,,,,,,
115,Antarctica,2006,ATA,,,,,,
116,Antarctica,2007,ATA,,,,,,
117,Antarctica,2008,ATA,,,,,,
118,Antarctica,2009,ATA,,,,,,
119,Antarctica,2010,ATA,,,,,,
120,Antarctica,2011,ATA,,,,,,
121,Antarctica,2012,ATA,,,,,,
122,Antarctica,2013,ATA,,,,,,
123,Antarctica,2014,ATA,,,,,,
124,Antarctica,2015,ATA,,,,,,
125,Antarctica,2016,ATA,,,,,,
126,Antarctica,2017,ATA,,,,,,
127,Antarctica,2018,ATA,,,,,,
128,Antarctica,2019,ATA,,,,,,
129,Antigua and Barbuda,2000,ATG,0.0,0.0,0.0,0.0,0.0,14247.973013192952
130,Antigua and Barbuda,2001,ATG,0.0,0.0,0.0,0.0,0.0,13392.981716753116
131,Antigua and Barbuda,2002,ATG,0.0,0.0,0.0,0.0,0.0,13358.814371323491
132,Antigua and Barbuda,2003,ATG,0.0,0.0,0.0,0.0,0.0,14010.849058085325
133,Antigua and Barbuda,2004,ATG,0.0,0.0,0.0,0.0,0.0,14656.292617304023
134,Antigua and Barbuda,2005,ATG,0.0,0.0,0.0,0.0,0.0,15423.800024391308
135,Antigua and Barbuda,2006,ATG,0.0,0.0,0.0,0.0,0.0,17163.39782513578
136,Antigua and Barbuda,2007,ATG,0.0,0.0,0.0,0.0,0.0,18505.79066558618
137,Antigua and Barbuda,2008,ATG,0.0,0.0,0.0,0.0,0.0,18228.64913313643
138,Antigua and Barbuda,2009,ATG,0.0,0.0,0.0,0.0,0.0,15804.445144256133
139,Antigua and Barbuda,2010,ATG,0.0,0.0,0.0,0.0,0.0,14367.9514959487
140,Antigua and Barbuda,2011,ATG,0.0,0.0,0.0,0.0,0.0,13918.59652702441
141,Antigua and Barbuda,2012,ATG,0.0,0.0,0.0,0.0,0.0,14232.969594231827
142,Antigua and Barbuda,2013,ATG,0.0,0.0,0.0,0.0,0.0,14015.879314904394
143,Antigua and Barbuda,2014,ATG,0.0,0.0,0.0,0.0,0.0,14427.406909061236
144,Antigua and Barbuda,2015,ATG,0.0,0.0,0.0,0.01,0.0,14861.88270747037
145,Antigua and Barbuda,2016,ATG,0.0,0.0,0.0,0.0,0.0,15570.90406366435
146,Antigua and Barbuda,2017,ATG,0.0,0.0,0.0,0.01,0.0,15962.680118639533
147,Antigua and Barbuda,2018,ATG,0.0,0.0,0.0,0.01,0.0,16967.086229659777
148,Antigua and Barbuda,2019,ATG,0.0,0.0,0.0,0.01,0.0,17697.231154970348
149,Antigua and Barbuda,2020,ATG,0.0,0.0,0.0,0.02,0.0,14040.36754616545
150,Antigua and Barbuda,2021,ATG,0.0,0.0,0.0,0.02,0.0,14692.41562122586
151,Argentina,2000,ARG,0.36,28.49,0.0,0.0,0.04,10672.722035312107
152,Argentina,2001,ARG,0.34,36.65,0.0,0.0,0.05,10090.653443428628
153,Argentina,2002,ARG,0.5,35.49,0.0,0.0,0.07,8895.31964210751
154,Argentina,2003,ARG,0.83,33.47,0.0,0.0,0.08,9581.969792194684
155,Argentina,2004,ARG,0.82,30.14,0.0,0.0,0.07,10341.643405880495
156,Argentina,2005,ARG,0.86,33.66,0.0,0.0,0.08,11141.310671837527
157,Argentina,2006,ARG,1.03,37.57,0.0,0.0,0.07,11913.958532263698
158,Argentina,2007,ARG,1.06,30.06,0.0,0.0,0.06,12857.09257709611
159,Argentina,2008,ARG,1.13,30.11,0.0,0.0,0.04,13246.634891715215
160,Argentina,2009,ARG,1.13,33.53,0.0,0.0,0.04,12336.861938523742
161,Argentina,2010,ARG,1.36,33.02,0.0,0.0,0.03,13551.339194022945
162,Argentina,2011,ARG,1.34,31.03,0.0,0.0,0.06,14200.269889060848
163,Argentina,2012,ARG,1.39,28.71,0.0,0.01,0.82,13895.63370729862
164,Argentina,2013,ARG,1.5,32.51,0.0,0.01,1.01,14071.508683155722
165,Argentina,2014,ARG,1.4,32.33,0.0,0.02,0.62,13567.948415980865
166,Argentina,2015,ARG,1.43,31.94,0.0,0.01,0.59,13789.060424772022
167,Argentina,2016,ARG,1.07,29.4,0.0,0.01,0.54,13360.211834598183
168,Argentina,2017,ARG,1.31,31.46,0.0,0.02,0.61,13595.037355108117
169,Argentina,2018,ARG,1.5,31.96,0.0,0.11,1.4,13105.397163316997
170,Argentina,2019,ARG,1.56,27.33,0.0,0.79,4.95,12716.224203854397
171,Argentina,2020,ARG,2.14,24.26,0.0,1.33,9.32,11341.268365586295
172,Argentina,2021,ARG,2.01,20.19,0.0,2.17,12.81,12402.490791231714
173,Armenia,2000,ARM,0.0,1.25,0.0,0.0,0.0,1249.6121475685682
174,Armenia,2001,ARM,0.0,0.96,0.0,0.0,0.0,1385.044814364463
175,Armenia,2002,ARM,0.0,1.64,0.0,0.0,0.0,1582.0576448430913
176,Armenia,2003,ARM,0.0,1.96,0.0,0.0,0.0,1815.78825107558
177,Armenia,2004,ARM,0.0,1.98,0.0,0.0,0.0,2018.4601704342963
178,Armenia,2005,ARM,0.0,1.75,0.0,0.0,0.0,2312.9828952132993
179,Armenia,2006,ARM,0.0,1.81,0.0,0.0,0.0,2636.2566868098716
180,Armenia,2007,ARM,0.0,1.83,0.0,0.0,0.0,3019.465604865895
181,Armenia,2008,ARM,0.0,1.78,0.0,0.0,0.0,3250.4986586210334
182,Armenia,2009,ARM,0.0,2.0,0.0,0.0,0.0,2810.1928816727823
183,Armenia,2010,ARM,0.0,2.53,0.0,0.0,0.01,2889.5662704942056
184,Armenia,2011,ARM,0.0,2.46,0.0,0.0,0.0,3043.262830710318
185,Armenia,2012,ARM,0.0,2.3,0.0,0.0,0.0,3278.670496133968
186,Armenia,2013,ARM,0.0,2.15,0.0,0.0,0.0,3402.0839043531596
187,Armenia,2014,ARM,0.0,1.97,0.0,0.0,0.0,3538.5294441069036
188,Armenia,2015,ARM,0.0,2.18,0.0,0.0,0.0,3666.141875806497
189,Armenia,2016,ARM,0.0,2.33,0.0,0.0,0.0,3689.830136178396
190,Armenia,2017,ARM,0.0,2.25,0.0,0.0,0.0,3985.9167567329123
191,Armenia,2018,ARM,0.0,2.29,0.0,0.02,0.0,4215.89945615491
192,Armenia,2019,ARM,0.0,2.35,0.0,0.06,0.0,4561.967865765993
193,Armenia,2020,ARM,0.0,1.78,0.0,0.14,0.0,4256.131290157068
194,Armenia,2021,ARM,0.0,2.2,0.0,0.09,0.0,4522.319107425487
195,Aruba,2000,ABW,0.0,0.0,0.0,0.0,0.0,29005.933373874726
196,Aruba,2001,ABW,0.0,0.0,0.0,0.0,0.0,29693.13991496672
197,Aruba,2002,ABW,0.0,0.0,0.0,0.0,0.0,29059.48650951367
198,Aruba,2003,ABW,0.0,0.0,0.0,0.0,0.0,29093.578237886246
199,Aruba,2004,ABW,0.0,0.0,0.0,0.0,0.0,30931.93649973631
200,Aruba,2005,ABW,0.0,0.0,0.0,0.0,0.0,30505.33919398724
201,Aruba,2006,ABW,0.0,0.0,0.0,0.0,0.0,30490.365841912244
202,Aruba,2007,ABW,0.0,0.0,0.0,0.0,0.0,31051.001571769622
203,Aruba,2008,ABW,0.0,0.0,0.0,0.0,0.0,31230.193038316953
204,Aruba,2009,ABW,0.0,0.0,0.0,0.0,0.03,27243.33320225161
205,Aruba,2010,ABW,0.0,0.0,0.0,0.0,0.11,26200.72730015612
206,Aruba,2011,ABW,0.0,0.0,0.0,0.0,0.11,26829.634480298962
207,Aruba,2012,ABW,0.0,0.0,0.0,0.0,0.14,26337.585059242316
208,Aruba,2013,ABW,0.0,0.0,0.0,0.0,0.15,27821.79159990687
209,Aruba,2014,ABW,0.0,0.0,0.0,0.01,0.15,27624.37730037714
210,Aruba,2015,ABW,0.0,0.0,0.0,0.01,0.17,28421.38649318618
211,Aruba,2016,ABW,0.0,0.0,0.0,0.01,0.13,28852.23706673813
212,Aruba,2017,ABW,0.0,0.0,0.0,0.01,0.13,30270.94160081534
213,Aruba,2018,ABW,0.0,0.0,0.0,0.01,0.14,31705.279053111724
214,Aruba,2019,ABW,0.0,0.0,0.0,0.01,0.14,31762.734025635822
215,Aruba,2020,ABW,0.0,0.0,0.0,0.01,0.14,25823.634823563978
216,Aruba,2021,ABW,0.0,0.0,0.0,0.01,0.14,30271.833474653587
217,Australia,2000,AUS,0.81,16.2,0.0,0.04,0.06,45893.81174773266
218,Australia,2001,AUS,0.75,16.4,0.0,0.04,0.21,46233.248509823505
219,Australia,2002,AUS,1.22,15.72,0.0,0.05,0.36,47535.78956925602
220,Australia,2003,AUS,1.61,16.13,0.0,0.06,0.7,48454.28220399114
221,Australia,2004,AUS,2.75,15.89,0.0,0.07,0.7,49960.38024019271
222,Australia,2005,AUS,3.63,15.16,0.0,0.08,0.88,50912.46689711488
223,Australia,2006,AUS,3.62,15.77,0.0,0.09,1.71,51606.66552591471
224,Australia,2007,AUS,4.01,14.2,0.0,0.11,2.61,52587.785997123756
225,Australia,2008,AUS,3.48,11.79,0.0,0.13,3.09,53383.70750208182
226,Australia,2009,AUS,2.66,11.68,0.0,0.16,3.82,53272.984733548954
227,Australia,2010,AUS,2.3,13.5,0.0,0.39,4.94,53607.9847584907
228,Australia,2011,AUS,2.46,16.69,0.0,1.39,6.79,54132.52175364523
229,Australia,2012,AUS,2.93,13.98,0.0,2.33,7.39,55271.366136587145
230,Australia,2013,AUS,3.06,18.12,0.0,3.48,9.54,55729.19298846116
231,Australia,2014,AUS,3.39,18.34,0.0,4.01,10.41,56320.11028871684
232,Australia,2015,AUS,3.33,13.32,0.0,5.02,11.45,56710.44572445044
233,Australia,2016,AUS,3.48,15.02,0.0,6.21,13.7,57356.05124170342
234,Australia,2017,AUS,3.39,16.04,0.0,8.07,13.27,57703.034363833365
235,Australia,2018,AUS,3.5,15.8,0.0,9.93,13.7,58481.03442376489
236,Australia,2019,AUS,3.24,15.6,0.0,14.85,19.72,58870.021693753064
237,Australia,2020,AUS,3.18,14.76,0.0,23.85,22.2,58117.452026881154
238,Australia,2021,AUS,3.09,14.76,0.0,28.04,26.09,59341.23774016575
239,Austria,2000,AUT,1.53,41.84,0.0,0.0,0.07,38842.89051958305
240,Austria,2001,AUT,1.67,40.46,0.0,0.01,0.1,39184.80859726363
241,Austria,2002,AUT,1.52,40.23,0.0,0.01,0.14,39636.48261145213
242,Austria,2003,AUT,1.65,33.21,0.0,0.01,0.37,39815.22195330638
243,Austria,2004,AUT,1.91,36.76,0.0,0.02,0.93,40651.22661558113
244,Austria,2005,AUT,2.43,37.1,0.0,0.02,1.33,41281.27075595222
245,Austria,2006,AUT,3.23,35.66,0.0,0.02,1.75,42496.35105168305
246,Austria,2007,AUT,4.06,37.05,0.0,0.02,2.04,43937.71289057435
247,Austria,2008,AUT,4.16,38.33,0.0,0.03,2.01,44440.05588992799
248,Austria,2009,AUT,4.28,40.9,0.0,0.05,1.95,42655.19213048132
249,Austria,2010,AUT,4.48,38.36,0.0,0.09,2.06,43334.50896446905
250,Austria,2011,AUT,4.56,34.24,0.0,0.17,1.94,44451.00019184727
251,Austria,2012,AUT,4.68,43.85,0.0,0.34,2.46,44549.88169823101
252,Austria,2013,AUT,4.7,42.02,0.0,0.63,3.15,44299.378184544636
253,Austria,2014,AUT,4.55,41.01,0.0,0.79,3.85,44245.168739833825
254,Austria,2015,AUT,4.65,37.16,0.0,0.94,4.84,44195.817594774824
255,Austria,2016,AUT,4.78,39.97,0.0,1.1,5.23,44590.25162781637
256,Austria,2017,AUT,4.92,38.29,0.0,1.27,6.57,45281.723399938004
257,Austria,2018,AUT,4.93,37.64,0.0,1.46,6.03,46154.62509565415
258,Austria,2019,AUT,4.66,40.83,0.0,1.7,7.45,46647.08096343347
259,Austria,2020,AUT,4.59,42.0,0.0,2.04,6.79,43455.70006657379
260,Austria,2021,AUT,4.48,38.75,0.0,2.78,6.74,45238.39071447326
261,Austria,2022,AUT,3.62,36.07,0.0,2.73,6.93,..
262,Azerbaijan,2000,AZE,0.0,1.52,0.0,0.0,0.0,1480.756661529687
263,Azerbaijan,2001,AZE,0.0,1.29,0.0,0.0,0.0,1614.7921193499615
264,Azerbaijan,2002,AZE,0.0,2.0,0.0,0.0,0.0,1754.0736086257416
265,Azerbaijan,2003,AZE,0.0,2.44,0.0,0.0,0.0,1918.543625299289
266,Azerbaijan,2004,AZE,0.0,2.73,0.0,0.0,0.0,2077.8122625974047
267,Azerbaijan,2005,AZE,0.0,2.98,0.0,0.0,0.0,2631.758980949168
268,Azerbaijan,2006,AZE,0.0,2.49,0.0,0.0,0.0,3501.0418092596874
269,Azerbaijan,2007,AZE,0.0,2.34,0.0,0.0,0.0,4326.9615686844145
270,Azerbaijan,2008,AZE,0.0,2.21,0.0,0.0,0.0,4692.912185307873
271,Azerbaijan,2009,AZE,0.0,2.29,0.0,0.0,0.0,5023.79077008268
272,Azerbaijan,2010,AZE,0.0,3.41,0.0,0.0,0.0,5215.020914640895
273,Azerbaijan,2011,AZE,0.0,2.65,0.0,0.0,0.0,5152.657454051884
274,Azerbaijan,2012,AZE,0.0,1.8,0.0,0.0,0.0,5194.738389661766
275,Azerbaijan,2013,AZE,0.0,1.47,0.0,0.0,0.0,5425.905292082845
276,Azerbaijan,2014,AZE,0.0,1.29,0.0,0.0,0.0,5505.988232660364
277,Azerbaijan,2015,AZE,0.0,1.62,0.0,0.0,0.0,5500.31038244408
278,Azerbaijan,2016,AZE,0.0,1.94,0.0,0.04,0.02,5270.552974833646
279,Azerbaijan,2017,AZE,0.0,1.73,0.0,0.04,0.02,5229.526140535899
280,Azerbaijan,2018,AZE,0.0,1.75,0.0,0.04,0.08,5262.183807921875
281,Azerbaijan,2019,AZE,0.0,1.55,0.0,0.04,0.1,5348.265267071046
282,Azerbaijan,2020,AZE,0.0,1.07,0.0,0.05,0.1,5083.381640198802
283,Azerbaijan,2021,AZE,0.0,1.28,0.0,0.05,0.09,5344.4213481708475
284,Bahamas,2000,BHS,0.0,0.0,0.0,0.0,0.0,32823.80576154407
285,Bahamas,2001,BHS,0.0,0.0,0.0,0.0,0.0,33214.168747153366
286,Bahamas,2002,BHS,0.0,0.0,0.0,0.0,0.0,33665.57033735723
287,Bahamas,2003,BHS,0.0,0.0,0.0,0.0,0.0,32799.13686068416
288,Bahamas,2004,BHS,0.0,0.0,0.0,0.0,0.0,32645.12484751793
289,Bahamas,2005,BHS,0.0,0.0,0.0,0.0,0.0,33295.932736482835
290,Bahamas,2006,BHS,0.0,0.0,0.0,0.0,0.0,33663.54892163728
291,Bahamas,2007,BHS,0.0,0.0,0.0,0.0,0.0,33672.97124428619
292,Bahamas,2008,BHS,0.0,0.0,0.0,0.0,0.0,32425.588081447524
293,Bahamas,2009,BHS,0.0,0.0,0.0,0.0,0.0,30627.337864602683
294,Bahamas,2010,BHS,0.0,0.0,0.0,0.0,0.0,30664.025920012762
295,Bahamas,2011,BHS,0.0,0.0,0.0,0.0,0.0,30470.24836796186
296,Bahamas,2012,BHS,0.0,0.0,0.0,0.0,0.0,31072.84566586322
297,Bahamas,2013,BHS,0.0,0.0,0.0,0.0,0.0,29902.243424910746
298,Bahamas,2014,BHS,0.0,0.0,0.0,0.0,0.0,30182.19432652571
299,Bahamas,2015,BHS,0.0,0.0,0.0,0.0,0.0,30206.240434737214
300,Bahamas,2016,BHS,0.0,0.0,0.0,0.0,0.0,29699.18559754508
301,Bahamas,2017,BHS,0.0,0.0,0.0,0.0,0.0,30371.58098438203
302,Bahamas,2018,BHS,0.0,0.0,0.0,0.0,0.0,30705.601972950477
303,Bahamas,2019,BHS,0.0,0.0,0.0,0.0,0.0,31082.806096024295
304,Bahamas,2020,BHS,0.0,0.0,0.0,0.0,0.0,23566.5753253459
305,Bahamas,2021,BHS,0.0,0.0,0.0,0.0,0.0,26705.566007927246
306,Bahrain,2000,BHR,0.0,0.0,0.0,0.0,0.0,21713.538050227417
307,Bahrain,2001,BHR,0.0,0.0,0.0,0.0,0.0,21681.02829786459
308,Bahrain,2002,BHR,0.0,0.0,0.0,0.0,0.0,21866.04922844316
309,Bahrain,2003,BHR,0.0,0.0,0.0,0.0,0.0,22348.90480943483
310,Bahrain,2004,BHR,0.0,0.0,0.0,0.0,0.0,22325.703075054746
311,Bahrain,2005,BHR,0.0,0.0,0.0,0.0,0.0,22027.331306682023
312,Bahrain,2006,BHR,0.0,0.0,0.0,0.0,0.0,21783.85153434625
313,Bahrain,2007,BHR,0.0,0.0,0.0,0.0,0.0,22013.75841577187
314,Bahrain,2008,BHR,0.0,0.0,0.0,0.0,0.0,21918.00506103423
315,Bahrain,2009,BHR,0.0,0.0,0.0,0.0,0.0,21157.79342033358
316,Bahrain,2010,BHR,0.0,0.0,0.0,0.0,0.0,21452.921519824285
317,Bahrain,2011,BHR,0.0,0.0,0.0,0.0,0.0,21906.74642538036
318,Bahrain,2012,BHR,0.0,0.0,0.0,0.0,0.0,22484.854815633797
319,Bahrain,2013,BHR,0.0,0.0,0.0,0.0,0.0,23012.708341526617
320,Bahrain,2014,BHR,0.0,0.0,0.0,0.01,0.0,23107.95659258439
321,Bahrain,2015,BHR,0.0,0.0,0.0,0.01,0.0,22795.4488576612
322,Bahrain,2016,BHR,0.0,0.0,0.0,0.01,0.0,22810.774924092402
323,Bahrain,2017,BHR,0.0,0.0,0.0,0.01,0.0,23019.255742669473
324,Bahrain,2018,BHR,0.0,0.0,0.0,0.01,0.0,23023.119780062454
325,Bahrain,2019,BHR,0.0,0.0,0.0,0.01,0.0,23414.21907435334
326,Bahrain,2020,BHR,0.0,0.0,0.0,0.01,0.0,22510.404079187156
327,Bahrain,2021,BHR,0.0,0.0,0.0,0.01,0.0,23234.712072436167
328,Bangladesh,2000,BGD,0.0,0.94,0.0,0.0,0.0,646.0381126672173
329,Bangladesh,2001,BGD,0.0,0.98,0.0,0.0,0.0,666.0681153554888
330,Bangladesh,2002,BGD,0.0,1.05,0.0,0.0,0.0,678.8678758571775
331,Bangladesh,2003,BGD,0.0,1.12,0.0,0.0,0.0,698.7324632737088
332,Bangladesh,2004,BGD,0.0,1.21,0.0,0.0,0.0,723.2282293705143
333,Bangladesh,2005,BGD,0.0,1.28,0.0,0.0,0.0,758.8903834087739
