,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
45,Algeria,2002,DZA,0.0,0.0,0.0,25.93,889.416,12.89,0.166,1.897,0.06,0.06,-0.02,0.0,824.497,821.826,321.951,0.0,0.0,0.0,0.0,3321.638849444479
46,Algeria,2003,DZA,0.0,0.0,0.0,27.55,938.576,13.69,0.769,8.111,0.26,0.26,0.01,0.0,918.828,867.547,336.922,0.0,0.0,0.0,0.0,3512.900199695449
47,Algeria,2004,DZA,0.0,0.0,0.0,29.14,920.549,14.47,0.723,7.69,0.25,0.25,0.01,0.0,971.698,904.024,349.778,0.0,0.0,0.0,0.0,3612.7541643999134
48,Algeria,2005,DZA,0.0,0.0,0.0,31.36,849.117,15.57,1.59,16.689,0.55,0.55,0.08,0.0,1005.27,968.24,366.272,0.0,0.0,0.0,0.0,3774.0724914451403
49,Algeria,2006,DZA,0.0,0.0,0.0,32.91,812.995,16.3,0.619,6.58,0.22,0.22,0.08,0.0,1002.529,990.875,379.22,0.0,0.0,0.0,0.0,3783.314203825792
50,Algeria,2007,DZA,0.0,0.0,0.0,34.76,816.46,17.23,0.639,6.474,0.22,0.22,0.01,0.0,1005.786,1029.313,399.64,0.0,0.0,0.0,0.0,3848.7795124979452
51,Algeria,2008,DZA,0.0,0.0,0.0,37.55,826.008,18.64,0.795,8.1,0.28,0.28,-0.05,0.0,985.771,1094.314,423.557,0.0,0.0,0.0,0.0,3874.369338368776
52,Algeria,2009,DZA,0.0,0.0,0.0,35.91,765.669,17.82,0.955,8.524,0.3,0.3,-0.03,0.0,898.231,1028.809,448.859,0.0,0.0,0.0,0.0,3866.297025479813
53,Algeria,2010,DZA,0.0,0.0,0.0,42.83,773.966,21.2,0.48,4.741,0.17,0.17,-0.07,0.0,858.003,1199.23,438.995,0.0,0.0,0.0,0.0,3931.7213477104506
54,Algeria,2011,DZA,0.0,0.0,0.0,47.67,795.987,23.63,1.043,13.682,0.5,0.5,-0.14,0.0,833.58,1318.153,464.488,0.0,0.0,0.0,0.0,3969.6615770323524
55,Algeria,2012,DZA,0.0,0.0,0.0,53.37,784.438,26.44,1.067,16.64,0.62,0.62,-0.05,0.0,781.676,1448.985,507.672,0.0,0.0,0.0,0.0,4025.6428030116886
56,Algeria,2013,DZA,0.0,0.0,0.0,55.98,793.389,27.71,0.27,8.684,0.33,0.33,-0.09,0.0,753.438,1481.818,536.977,0.0,0.0,0.0,0.0,4057.766136822925
57,Algeria,2014,DZA,0.0,0.0,0.0,60.15,801.724,29.8,0.523,6.45,0.25,0.25,-0.19,0.0,799.807,1558.301,585.613,0.0,0.0,0.0,0.0,4129.423902106026
58,Algeria,2015,DZA,0.0,0.0,0.0,64.46,814.111,31.92,0.39,3.54,0.14,0.22,-0.03,0.0,781.827,1635.682,617.518,1.517,0.06,0.506,0.02,4197.421360551422
59,Algeria,2016,DZA,0.0,0.0,0.0,66.42,913.923,32.88,0.193,5.454,0.22,0.34,-0.25,0.0,795.69,1654.961,616.996,2.231,0.09,0.744,0.03,4246.2435654223955
60,Algeria,2017,DZA,0.0,0.0,0.0,70.86,929.765,35.08,0.149,1.459,0.06,0.64,-0.34,0.0,775.116,1738.114,623.795,13.856,0.57,0.243,0.01,4218.083701294793
61,Algeria,2018,DZA,0.0,0.0,0.0,71.33,938.438,35.26,0.31,2.862,0.12,0.78,-0.09,0.0,759.811,1719.894,671.361,15.503,0.65,0.239,0.01,4188.2217574351735
62,Algeria,2019,DZA,0.0,0.0,0.0,75.85,869.523,37.47,0.401,3.512,0.15,0.84,-0.14,0.0,748.158,1795.793,694.885,15.923,0.68,0.234,0.01,4153.004815940206
63,Algeria,2020,DZA,0.0,0.0,0.0,72.02,814.564,35.59,0.13,1.151,0.05,0.72,-0.06,0.0,668.911,1674.044,654.414,15.189,0.66,0.23,0.01,3873.5100150744975
64,Algeria,2021,DZA,0.0,0.0,0.0,76.63,1007.737,37.87,0.024,2.037,0.09,0.91,-0.1,0.0,676.564,1755.174,684.584,18.335,0.81,0.226,0.01,3943.171983377122
65,American Samoa,2000,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.734,2.297,0.0,0.0,0.0,0.0,12943.46728182228
66,American Samoa,2001,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.45,2.297,0.0,0.0,0.0,0.0,12957.825448914155
67,American Samoa,2002,ASM,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.962,2.335,0.0,0.0,0.0,0.0,12804.435844442607
68,American Samoa,2003,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.483,2.335,0.0,0.0,0.0,0.0,12980.722295686151
69,American Samoa,2004,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.127,2.335,0.0,0.0,0.0,0.0,13105.169077889199
70,American Samoa,2005,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.623,2.48,0.0,0.0,0.0,0.0,13136.48008059439
71,American Samoa,2006,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.837,2.522,0.0,0.0,0.0,0.0,12690.529110499063
72,American Samoa,2007,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3191.376,2.522,0.0,0.0,0.0,0.0,13029.61628437352
73,American Samoa,2008,ASM,0.0,0.0,0.0,0.19,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.379,2.529,0.0,0.0,0.0,0.0,12795.024557750838
74,American Samoa,2009,ASM,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.919,2.522,0.0,0.0,0.0,0.0,12378.170194566459
75,American Samoa,2010,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.93,2.522,0.0,0.0,0.0,0.0,12532.311123711053
76,American Samoa,2011,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.749,1.439,0.0,0.0,0.0,0.0,12656.688138914153
77,American Samoa,2012,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.517,1.443,0.0,0.0,0.0,0.0,12247.635288214824
78,American Samoa,2013,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.9,1.439,0.0,0.0,0.0,0.0,12098.275150543515
79,American Samoa,2014,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.139,1.439,0.0,0.0,0.0,0.0,12494.980211030686
80,American Samoa,2015,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.385,1.439,0.0,0.0,0.0,0.0,13101.541815916524
81,American Samoa,2016,ASM,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368.471,1.443,0.0,0.0,0.0,0.0,13116.430976920077
82,American Samoa,2017,ASM,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.315,1.439,0.0,0.0,0.0,0.0,12442.857665371896
83,American Samoa,2018,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.714,1.439,0.0,0.0,0.0,0.0,13049.330153617599
84,American Samoa,2019,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.734,1.439,0.0,0.0,0.0,0.0,13288.356556511633
85,American Samoa,2020,ASM,0.0,0.0,0.0,0.15,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.629,0.0,0.0,0.0,0.0,0.0,14303.627032575581
86,American Samoa,2021,ASM,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.136,0.0,0.0,0.0,0.0,0.0,14396.368558127393
87,Angola,2000,AGO,0.0,0.0,0.0,0.5,6.182,0.37,0.0,54.898,0.9,0.9,0.0,0.0,428.565,85.397,32.448,0.0,0.0,0.0,0.0,1832.5141018773368
88,Angola,2001,AGO,0.0,0.0,0.0,0.58,5.748,0.43,0.0,59.617,1.01,1.01,0.0,0.0,425.077,93.852,35.234,0.0,0.0,0.0,0.0,1847.8747357595685
89,Angola,2002,AGO,0.0,0.0,0.0,0.58,6.724,0.44,0.0,64.512,1.13,1.13,0.0,0.0,518.698,97.624,37.546,0.0,0.0,0.0,0.0,2031.5037258262967
90,Angola,2003,AGO,0.0,0.0,0.0,0.71,7.05,0.53,0.0,67.865,1.23,1.23,0.0,0.0,498.145,107.038,41.666,0.0,0.0,0.0,0.0,2022.0356843655334
91,Angola,2004,AGO,0.0,0.0,0.0,0.45,8.134,0.36,0.0,92.163,1.73,1.73,0.0,0.0,634.8,116.136,46.077,0.0,0.0,0.0,0.0,2166.1477156774235
92,Angola,2005,AGO,0.0,0.0,0.0,0.53,7.05,0.42,0.0,113.105,2.2,2.2,0.0,0.0,726.112,140.353,39.23,0.0,0.0,0.0,0.0,2404.631168847875
93,Angola,2006,AGO,0.0,0.0,0.0,0.6,7.375,0.48,0.0,130.937,2.64,2.64,0.0,0.0,798.735,160.696,49.463,0.0,0.0,0.0,0.0,2587.7250570715846
94,Angola,2007,AGO,0.0,0.0,0.0,0.68,9.002,0.54,0.0,118.127,2.47,2.47,0.0,0.0,944.174,150.648,56.855,0.0,0.0,0.0,0.0,2844.818354535489
95,Angola,2008,AGO,0.0,0.0,0.0,0.96,7.375,0.74,0.0,142.913,3.1,3.1,0.0,0.0,1073.34,187.17,66.637,0.0,0.0,0.0,0.0,3048.5940022322548
96,Angola,2009,AGO,0.0,0.0,0.0,1.54,7.484,1.15,0.0,135.954,3.06,3.06,0.0,0.0,1000.608,204.375,75.825,0.0,0.0,0.0,0.0,2963.3159875685783
97,Angola,2010,AGO,0.0,0.0,0.0,1.64,7.961,1.24,0.0,157.078,3.67,3.68,0.0,0.0,1034.238,227.699,83.179,0.428,0.01,0.0,0.0,2993.4209742964526
98,Angola,2011,AGO,0.0,0.0,0.0,1.55,8.156,1.19,0.0,163.65,3.97,3.98,0.0,0.0,954.029,227.956,87.199,0.412,0.01,0.0,0.0,2983.032610914116
99,Angola,2012,AGO,0.0,0.0,0.0,2.29,8.243,1.69,0.0,148.085,3.73,3.74,0.0,0.0,991.991,239.397,91.069,0.397,0.01,0.0,0.0,3118.343699075767
100,Angola,2013,AGO,0.0,0.0,0.0,3.24,10.032,2.38,0.0,180.518,4.72,4.73,0.0,0.0,990.945,304.815,101.919,0.382,0.01,0.0,0.0,3152.7043273782465
101,Angola,2014,AGO,42.022,1.14,0.0,3.07,7.928,2.53,0.0,183.94,4.99,6.15,0.0,0.0,968.516,339.866,112.177,0.737,0.02,0.0,0.0,3185.1224013646083
102,Angola,2015,AGO,40.885,1.15,0.0,3.1,8.384,2.55,0.0,179.183,5.04,6.21,0.0,0.0,1025.332,330.99,116.999,0.711,0.02,0.0,0.0,3100.830685305332
103,Angola,2016,AGO,41.16,1.2,0.0,3.23,18.579,2.68,0.0,197.566,5.76,6.98,0.0,0.0,997.482,350.2,106.752,0.686,0.02,0.0,0.0,2914.4154587280113
104,Angola,2017,AGO,5.628,0.17,0.0,2.9,0.0,1.74,0.0,250.922,7.58,7.77,0.0,0.0,949.065,353.21,101.83,0.662,0.02,0.0,0.0,2808.5217532666375
105,Angola,2018,AGO,5.436,0.17,0.0,2.86,0.0,1.77,0.0,313.044,9.79,9.98,0.0,0.0,861.614,410.571,98.985,0.64,0.02,0.0,0.0,2677.177815897741
106,Angola,2019,AGO,7.727,0.25,0.0,4.26,0.0,2.55,0.0,335.975,10.87,11.14,0.0,0.0,803.283,475.99,109.148,0.618,0.02,0.0,0.0,2569.6913465294538
107,Angola,2020,AGO,7.778,0.26,0.0,4.37,0.0,2.64,0.0,357.479,11.95,12.23,0.0,0.0,746.882,496.582,0.0,0.598,0.02,0.0,0.0,2347.78703247628
108,Angola,2021,AGO,8.115,0.28,0.0,4.63,0.0,2.77,0.0,333.297,11.5,11.8,0.0,0.0,658.344,476.18,0.0,0.58,0.02,0.0,0.0,2299.6405718261967
109,Antigua and Barbuda,2000,ATG,0.0,0.0,0.0,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.926,2.136,0.0,0.0,0.0,0.0,14247.973013192952
110,Antigua and Barbuda,2001,ATG,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.994,2.136,0.0,0.0,0.0,0.0,13392.981716753116
111,Antigua and Barbuda,2002,ATG,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.123,2.29,0.0,0.0,0.0,0.0,13358.814371323491
112,Antigua and Barbuda,2003,ATG,0.0,0.0,0.0,0.2,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.983,2.407,0.0,0.0,0.0,0.0,14010.849058085325
113,Antigua and Barbuda,2004,ATG,0.0,0.0,0.0,0.21,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.743,2.497,0.0,0.0,0.0,0.0,14656.292617304023
114,Antigua and Barbuda,2005,ATG,0.0,0.0,0.0,0.23,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.355,2.535,0.0,0.0,0.0,0.0,15423.800024391308
115,Antigua and Barbuda,2006,ATG,0.0,0.0,0.0,0.24,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.295,2.613,0.0,0.0,0.0,0.0,17163.39782513578
116,Antigua and Barbuda,2007,ATG,0.0,0.0,0.0,0.26,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3169.379,2.738,0.0,0.0,0.0,0.0,18505.79066558618
117,Antigua and Barbuda,2008,ATG,0.0,0.0,0.0,0.27,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242.581,2.801,0.0,0.0,0.0,0.0,18228.64913313643
118,Antigua and Barbuda,2009,ATG,0.0,0.0,0.0,0.31,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.643,2.935,0.0,0.0,0.0,0.0,15804.445144256133
119,Antigua and Barbuda,2010,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.52,2.837,0.0,0.0,0.0,0.0,14367.9514959487
120,Antigua and Barbuda,2011,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.803,2.829,0.0,0.0,0.0,0.0,13918.59652702441
121,Antigua and Barbuda,2012,ATG,0.0,0.0,0.0,0.31,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.261,2.908,0.0,0.0,0.0,0.0,14232.969594231827
122,Antigua and Barbuda,2013,ATG,0.0,0.0,0.0,0.31,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502.35,2.908,0.0,0.0,0.0,0.0,14015.879314904394
123,Antigua and Barbuda,2014,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.354,2.973,0.0,0.0,0.0,0.0,14427.406909061236
124,Antigua and Barbuda,2015,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3668.379,3.043,111.163,0.01,0.0,0.0,14861.88270747037
125,Antigua and Barbuda,2016,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.984,3.089,0.0,0.0,0.0,0.0,15570.90406366435
126,Antigua and Barbuda,2017,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3621.081,2.937,109.73,0.01,0.0,0.0,15962.680118639533
127,Antigua and Barbuda,2018,ATG,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3600.89,3.035,109.118,0.01,0.0,0.0,16967.086229659777
128,Antigua and Barbuda,2019,ATG,0.0,0.0,0.0,0.33,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3690.558,3.048,108.546,0.01,0.0,0.0,17697.231154970348
129,Antigua and Barbuda,2020,ATG,0.0,0.0,0.0,0.31,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3560.946,0.0,215.815,0.02,0.0,0.0,14040.36754616545
130,Antigua and Barbuda,2021,ATG,0.0,0.0,0.0,0.33,0.0,0.23,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3754.197,0.0,214.526,0.02,0.0,0.0,14692.41562122586
131,Argentina,2000,ARG,9.711,0.36,1.68,50.37,363.812,26.64,84.497,768.53,28.49,34.88,1.22,5.99,480.871,2299.655,698.737,0.0,0.0,1.079,0.04,10672.722035312107
132,Argentina,2001,ARG,9.071,0.34,1.28,42.91,361.186,22.69,107.465,977.842,36.65,43.58,1.76,6.54,510.896,2307.6,682.471,0.0,0.0,1.334,0.05,10090.653443428628
133,Argentina,2002,ARG,13.198,0.5,0.76,39.7,351.17,20.88,104.433,936.782,35.49,41.45,5.84,5.39,503.277,2142.007,654.42,0.0,0.0,1.848,0.07,8895.31964210751
134,Argentina,2003,ARG,21.683,0.83,0.88,46.73,399.114,24.46,98.026,874.389,33.47,41.41,5.03,7.03,501.183,2302.618,701.425,0.0,0.0,2.09,0.08,9581.969792194684
