country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Algeria,2011,DZA,0.0,0.0,1270.812,13.682,0.0,33.658,0.0,0.0,3969.6615770323524
Algeria,2012,DZA,0.0,0.0,1397.188,16.64,0.0,35.158,0.0,0.0,4025.6428030116886
Algeria,2013,DZA,0.0,0.0,1438.924,8.684,0.0,34.21,0.0,0.0,4057.766136822925
Algeria,2014,DZA,0.0,0.0,1513.667,6.45,0.0,38.184,0.0,0.0,4129.423902106026
Algeria,2015,DZA,0.0,0.0,1589.909,3.54,0.0,40.209,1.517,0.506,4197.421360551422
Algeria,2016,DZA,0.0,0.0,1608.356,5.454,0.0,38.176,2.231,0.744,4246.2435654223955
Algeria,2017,DZA,0.0,0.0,1684.39,1.459,0.0,38.166,13.856,0.243,4218.083701294793
Algeria,2018,DZA,0.0,0.0,1670.045,2.862,0.0,31.245,15.503,0.239,4188.2217574351735
Algeria,2019,DZA,0.0,0.0,1744.979,3.512,0.0,31.144,15.923,0.234,4153.004815940206
Algeria,2020,DZA,0.0,0.0,1628.706,1.151,0.0,28.768,15.189,0.23,3873.5100150744975
Algeria,2021,DZA,0.0,0.0,1704.47,2.037,0.0,30.106,18.335,0.226,3943.171983377122
American Samoa,2000,ASM,0.0,0.0,0.0,0.0,0.0,2746.734,0.0,0.0,12943.46728182228
American Samoa,2001,ASM,0.0,0.0,0.0,0.0,0.0,2742.45,0.0,0.0,12957.825448914155
American Samoa,2002,ASM,0.0,0.0,0.0,0.0,0.0,2920.962,0.0,0.0,12804.435844442607
American Samoa,2003,ASM,0.0,0.0,0.0,0.0,0.0,3105.483,0.0,0.0,12980.722295686151
American Samoa,2004,ASM,0.0,0.0,0.0,0.0,0.0,3122.127,0.0,0.0,13105.169077889199
American Samoa,2005,ASM,0.0,0.0,0.0,0.0,0.0,3142.623,0.0,0.0,13136.48008059439
American Samoa,2006,ASM,0.0,0.0,0.0,0.0,0.0,3165.837,0.0,0.0,12690.529110499063
American Samoa,2007,ASM,0.0,0.0,0.0,0.0,0.0,3191.376,0.0,0.0,13029.61628437352
American Samoa,2008,ASM,0.0,0.0,0.0,0.0,0.0,3398.379,0.0,0.0,12795.024557750838
American Samoa,2009,ASM,0.0,0.0,0.0,0.0,0.0,3249.919,0.0,0.0,12378.170194566459
American Samoa,2010,ASM,0.0,0.0,0.0,0.0,0.0,2915.93,0.0,0.0,12532.311123711053
American Samoa,2011,ASM,0.0,0.0,0.0,0.0,0.0,2944.749,0.0,0.0,12656.688138914153
American Samoa,2012,ASM,0.0,0.0,0.0,0.0,0.0,2978.517,0.0,0.0,12247.635288214824
American Samoa,2013,ASM,0.0,0.0,0.0,0.0,0.0,3017.9,0.0,0.0,12098.275150543515
American Samoa,2014,ASM,0.0,0.0,0.0,0.0,0.0,3063.139,0.0,0.0,12494.980211030686
American Samoa,2015,ASM,0.0,0.0,0.0,0.0,0.0,3113.385,0.0,0.0,13101.541815916524
American Samoa,2016,ASM,0.0,0.0,0.0,0.0,0.0,3368.471,0.0,0.0,13116.430976920077
American Samoa,2017,ASM,0.0,0.0,0.0,0.0,0.0,3435.315,0.0,0.0,12442.857665371896
American Samoa,2018,ASM,0.0,0.0,0.0,0.0,0.0,3302.714,0.0,0.0,13049.330153617599
American Samoa,2019,ASM,0.0,0.0,0.0,0.0,0.0,3379.734,0.0,0.0,13288.356556511633
American Samoa,2020,ASM,0.0,0.0,0.0,0.0,0.0,3245.629,0.0,0.0,14303.627032575581
American Samoa,2021,ASM,0.0,0.0,0.0,0.0,0.0,3551.136,0.0,0.0,14396.368558127393
Angola,2000,AGO,0.0,0.0,0.0,54.898,0.0,30.499,0.0,0.0,1832.5141018773368
Angola,2001,AGO,0.0,0.0,0.0,59.617,0.0,34.235,0.0,0.0,1847.8747357595685
Angola,2002,AGO,0.0,0.0,0.0,64.512,0.0,33.112,0.0,0.0,2031.5037258262967
Angola,2003,AGO,0.0,0.0,0.0,67.865,0.0,39.174,0.0,0.0,2022.0356843655334
Angola,2004,AGO,0.0,0.0,0.0,92.163,0.0,23.973,0.0,0.0,2166.1477156774235
Angola,2005,AGO,0.0,0.0,0.0,113.105,0.0,27.248,0.0,0.0,2404.631168847875
Angola,2006,AGO,0.0,0.0,0.0,130.937,0.0,29.758,0.0,0.0,2587.7250570715846
Angola,2007,AGO,0.0,0.0,0.0,118.127,0.0,32.521,0.0,0.0,2844.818354535489
Angola,2008,AGO,0.0,0.0,0.0,142.913,0.0,44.257,0.0,0.0,3048.5940022322548
Angola,2009,AGO,0.0,0.0,0.0,135.954,0.0,68.421,0.0,0.0,2963.3159875685783
Angola,2010,AGO,0.0,0.0,0.0,157.078,0.0,70.193,0.428,0.0,2993.4209742964526
Angola,2011,AGO,0.0,0.0,0.0,163.65,0.0,63.893,0.412,0.0,2983.032610914116
Angola,2012,AGO,0.0,0.0,0.0,148.085,0.0,90.915,0.397,0.0,3118.343699075767
Angola,2013,AGO,0.0,0.0,0.0,180.518,0.0,123.915,0.382,0.0,3152.7043273782465
Angola,2014,AGO,42.022,0.0,0.0,183.94,0.0,113.166,0.737,0.0,3185.1224013646083
Angola,2015,AGO,40.885,0.0,0.0,179.183,0.0,110.212,0.711,0.0,3100.830685305332
Angola,2016,AGO,41.16,0.0,0.0,197.566,0.0,110.788,0.686,0.0,2914.4154587280113
Angola,2017,AGO,5.628,0.0,80.772,250.922,0.0,15.227,0.662,0.0,2808.5217532666375
Angola,2018,AGO,5.436,0.0,76.742,313.044,0.0,14.709,0.64,0.0,2677.177815897741
Angola,2019,AGO,7.727,0.0,110.652,335.975,0.0,21.018,0.618,0.0,2569.6913465294538
Angola,2020,AGO,7.778,0.0,109.787,357.479,0.0,20.94,0.598,0.0,2347.78703247628
Angola,2021,AGO,8.115,0.0,112.741,333.297,0.0,21.447,0.58,0.0,2299.6405718261967
Antigua and Barbuda,2000,ATG,0.0,0.0,0.0,0.0,0.0,1864.926,0.0,0.0,14247.973013192952
Antigua and Barbuda,2001,ATG,0.0,0.0,0.0,0.0,0.0,2098.994,0.0,0.0,13392.981716753116
Antigua and Barbuda,2002,ATG,0.0,0.0,0.0,0.0,0.0,2331.123,0.0,0.0,13358.814371323491
Antigua and Barbuda,2003,ATG,0.0,0.0,0.0,0.0,0.0,2560.983,0.0,0.0,14010.849058085325
Antigua and Barbuda,2004,ATG,0.0,0.0,0.0,0.0,0.0,2659.743,0.0,0.0,14656.292617304023
Antigua and Barbuda,2005,ATG,0.0,0.0,0.0,0.0,0.0,2879.355,0.0,0.0,15423.800024391308
Antigua and Barbuda,2006,ATG,0.0,0.0,0.0,0.0,0.0,2966.295,0.0,0.0,17163.39782513578
Antigua and Barbuda,2007,ATG,0.0,0.0,0.0,0.0,0.0,3169.379,0.0,0.0,18505.79066558618
Antigua and Barbuda,2008,ATG,0.0,0.0,0.0,0.0,0.0,3242.581,0.0,0.0,18228.64913313643
Antigua and Barbuda,2009,ATG,0.0,0.0,0.0,0.0,0.0,3666.643,0.0,0.0,15804.445144256133
Antigua and Barbuda,2010,ATG,0.0,0.0,0.0,0.0,0.0,3733.52,0.0,0.0,14367.9514959487
Antigua and Barbuda,2011,ATG,0.0,0.0,0.0,0.0,0.0,3688.803,0.0,0.0,13918.59652702441
Antigua and Barbuda,2012,ATG,0.0,0.0,0.0,0.0,0.0,3535.261,0.0,0.0,14232.969594231827
Antigua and Barbuda,2013,ATG,0.0,0.0,0.0,0.0,0.0,3502.35,0.0,0.0,14015.879314904394
Antigua and Barbuda,2014,ATG,0.0,0.0,0.0,0.0,0.0,3585.354,0.0,0.0,14427.406909061236
Antigua and Barbuda,2015,ATG,0.0,0.0,0.0,0.0,0.0,3557.216,111.163,0.0,14861.88270747037
Antigua and Barbuda,2016,ATG,0.0,0.0,0.0,0.0,0.0,3532.984,0.0,0.0,15570.90406366435
Antigua and Barbuda,2017,ATG,0.0,0.0,0.0,0.0,0.0,3511.352,109.73,0.0,15962.680118639533
Antigua and Barbuda,2018,ATG,0.0,0.0,0.0,0.0,0.0,3491.772,109.118,0.0,16967.086229659777
Antigua and Barbuda,2019,ATG,0.0,0.0,0.0,0.0,0.0,3582.012,108.546,0.0,17697.231154970348
Antigua and Barbuda,2020,ATG,0.0,0.0,0.0,0.0,0.0,3345.131,215.815,0.0,14040.36754616545
Antigua and Barbuda,2021,ATG,0.0,0.0,0.0,0.0,0.0,3539.671,214.526,0.0,14692.41562122586
Argentina,2000,ARG,9.711,45.319,1240.33,768.53,161.583,73.103,0.0,1.079,10672.722035312107
Argentina,2001,ARG,9.071,34.151,1085.631,977.842,174.491,25.08,0.0,1.334,10090.653443428628
Argentina,2002,ARG,13.198,20.061,1009.106,936.782,142.273,18.741,0.0,1.848,8895.31964210751
Argentina,2003,ARG,21.683,22.99,1172.993,874.389,183.656,24.818,0.0,2.09,9581.969792194684
Argentina,2004,ARG,21.206,40.86,1343.978,779.44,189.041,98.27,0.0,1.81,10341.643405880495
Argentina,2005,ARG,22.011,52.469,1341.933,861.519,163.039,138.468,0.0,2.048,11141.310671837527
Argentina,2006,ARG,26.091,49.903,1410.447,951.697,181.119,200.877,0.0,1.773,11913.958532263698
Argentina,2007,ARG,26.582,58.18,1498.14,753.835,168.522,273.096,0.0,1.505,12857.09257709611
Argentina,2008,ARG,28.058,45.191,1522.828,747.633,170.086,334.461,0.0,0.993,13246.634891715215
Argentina,2009,ARG,27.775,41.048,1444.044,824.15,186.558,334.035,0.0,0.983,12336.861938523742
Argentina,2010,ARG,33.09,69.1,1460.093,803.404,162.773,381.751,0.0,0.73,13551.339194022945
Argentina,2011,ARG,32.273,65.991,1537.063,747.337,141.857,430.387,0.0,1.445,14200.269889060848
Argentina,2012,ARG,33.133,59.115,1701.454,684.348,140.636,429.058,0.238,19.546,13895.63370729862
Argentina,2013,ARG,35.387,52.609,1647.39,766.957,135.179,459.797,0.236,23.827,14071.508683155722
Argentina,2014,ARG,32.692,56.043,1676.628,754.949,122.828,419.857,0.467,14.478,13567.948415980865
Argentina,2015,ARG,33.058,51.783,1717.87,738.377,153.501,476.916,0.231,13.639,13789.060424772022
Argentina,2016,ARG,24.503,41.678,1819.4,673.258,179.078,447.236,0.229,12.366,13360.211834598183
Argentina,2017,ARG,29.736,43.128,1955.073,714.114,130.974,258.089,0.454,13.846,13595.037355108117
Argentina,2018,ARG,33.773,43.23,2021.003,719.599,146.577,149.279,2.477,31.522,13105.397163316997
Argentina,2019,ARG,34.864,24.583,1926.897,610.787,178.118,72.409,17.655,110.626,12716.224203854397
Argentina,2020,ARG,47.518,34.417,1850.518,538.68,223.377,148.548,29.532,206.945,11341.268365586295
Argentina,2021,ARG,44.394,61.4,1965.466,445.924,224.618,166.973,47.927,282.926,12402.490791231714
Armenia,2000,ARM,0.0,0.0,798.479,394.505,580.712,0.0,0.0,0.0,1249.6121475685682
Armenia,2001,ARM,0.0,0.0,836.222,306.402,635.146,0.0,0.0,0.0,1385.044814364463
Armenia,2002,ARM,0.0,0.0,476.644,528.174,673.099,0.0,0.0,0.0,1582.0576448430913
Armenia,2003,ARM,0.0,0.0,463.667,635.516,590.122,0.0,0.0,0.0,1815.78825107558
Armenia,2004,ARM,0.0,0.0,561.038,645.846,717.606,0.0,0.0,0.0,2018.4601704342963
Armenia,2005,ARM,0.0,0.0,564.443,574.288,820.411,0.0,0.0,0.0,2312.9828952132993
Armenia,2006,ARM,0.0,0.0,459.278,598.053,799.606,0.0,0.0,0.0,2636.2566868098716
Armenia,2007,ARM,0.0,0.0,465.984,609.107,782.187,0.0,0.0,0.0,3019.465604865895
Armenia,2008,ARM,0.0,0.0,475.963,596.63,760.87,0.0,0.0,0.0,3250.4986586210334
Armenia,2009,ARM,0.0,0.0,364.336,674.696,772.526,0.0,0.0,0.0,2810.1928816727823
Armenia,2010,ARM,0.0,0.0,458.202,858.705,777.247,0.0,0.0,3.394,2889.5662704942056
Armenia,2011,ARM,0.0,0.0,768.184,839.882,805.74,0.0,0.0,0.0,3043.262830710318
Armenia,2012,ARM,0.0,0.0,1094.554,789.177,727.415,0.0,0.0,0.0,3278.670496133968
Armenia,2013,ARM,0.0,0.0,1027.095,741.025,747.918,0.0,0.0,0.0,3402.0839043531596
Armenia,2014,ARM,0.0,0.0,1069.227,681.676,785.484,0.0,0.0,0.0,3538.5294441069036
Armenia,2015,ARM,0.0,0.0,913.639,757.313,892.796,0.0,0.0,0.0,3666.141875806497
Armenia,2016,ARM,0.0,0.0,847.919,813.025,764.174,0.0,0.0,0.0,3689.830136178396
Armenia,2017,ARM,0.0,0.0,946.728,788.94,845.042,0.0,0.0,0.0,3985.9167567329123
Armenia,2018,ARM,0.0,0.0,1117.55,807.315,669.825,0.0,7.051,0.0,4215.89945615491
Armenia,2019,ARM,0.0,0.0,1013.967,833.155,719.704,0.0,21.272,0.0,4561.967865765993
Armenia,2020,ARM,0.0,0.0,1062.158,634.443,908.893,0.0,49.9,0.0,4256.131290157068
Armenia,2021,ARM,0.0,0.0,1139.388,788.256,662.852,0.0,32.247,0.0,4522.319107425487
Aruba,2000,ABW,0.0,0.0,0.0,0.0,0.0,8191.479,0.0,0.0,29005.933373874726
Aruba,2001,ABW,0.0,0.0,0.0,0.0,0.0,8379.088,0.0,0.0,29693.13991496672
Aruba,2002,ABW,0.0,0.0,0.0,0.0,0.0,8387.982,0.0,0.0,29059.48650951367
Aruba,2003,ABW,0.0,0.0,0.0,0.0,0.0,8520.919,0.0,0.0,29093.578237886246
Aruba,2004,ABW,0.0,0.0,0.0,0.0,0.0,8658.102,0.0,0.0,30931.93649973631
Aruba,2005,ABW,0.0,0.0,0.0,0.0,0.0,9101.011,0.0,0.0,30505.33919398724
Aruba,2006,ABW,0.0,0.0,0.0,0.0,0.0,8889.261,0.0,0.0,30490.365841912244
Aruba,2007,ABW,0.0,0.0,0.0,0.0,0.0,9091.19,0.0,0.0,31051.001571769622
Aruba,2008,ABW,0.0,0.0,0.0,0.0,0.0,8774.973,0.0,0.0,31230.193038316953
Aruba,2009,ABW,0.0,0.0,0.0,0.0,0.0,8768.128,0.0,302.349,27243.33320225161
Aruba,2010,ABW,0.0,0.0,0.0,0.0,0.0,7772.485,0.0,1096.12,26200.72730015612
Aruba,2011,ABW,0.0,0.0,0.0,0.0,0.0,7600.884,0.0,1085.841,26829.634480298962
Aruba,2012,ABW,0.0,0.0,0.0,0.0,0.0,7148.033,0.0,1370.856,26337.585059242316
Aruba,2013,ABW,0.0,0.0,0.0,0.0,0.0,7192.077,0.0,1457.854,27821.79159990687
Aruba,2014,ABW,0.0,0.0,0.0,0.0,0.0,7045.856,96.519,1447.779,27624.37730037714
Aruba,2015,ABW,0.0,0.0,0.0,0.0,0.0,7192.934,95.906,1630.398,28421.38649318618
Aruba,2016,ABW,0.0,0.0,0.0,0.0,0.0,7245.686,95.338,1239.394,28852.23706673813
Aruba,2017,ABW,0.0,0.0,0.0,0.0,0.0,7491.418,94.828,1232.765,30270.94160081534
Aruba,2018,ABW,0.0,0.0,0.0,0.0,0.0,7171.165,94.357,1321.004,31705.279053111724
Aruba,2019,ABW,0.0,0.0,0.0,0.0,0.0,7232.899,93.934,1315.073,31762.734025635822
Aruba,2020,ABW,0.0,0.0,0.0,0.0,0.0,6848.223,93.811,1313.358,25823.634823563978
Aruba,2021,ABW,0.0,0.0,0.0,0.0,0.0,7320.988,93.859,1314.023,30271.833474653587
Australia,2000,AUS,42.591,8626.579,801.873,851.826,0.0,91.492,2.103,3.155,45893.81174773266
Australia,2001,AUS,38.965,8789.417,1196.998,852.03,0.0,109.621,2.078,10.91,46233.248509823505
Australia,2002,AUS,62.642,8514.651,1513.67,807.154,0.0,101.664,2.567,18.484,47535.78956925602
Australia,2003,AUS,81.73,8377.073,1454.896,818.823,0.0,73.608,3.046,35.535,48454.28220399114
Australia,2004,AUS,138.017,8775.883,1341.527,797.488,0.0,103.889,3.513,35.132,49960.38024019271
Australia,2005,AUS,179.955,8497.039,1080.225,751.547,0.0,136.825,3.966,43.625,50912.46689711488
Australia,2006,AUS,176.87,8349.037,1226.363,770.507,0.0,133.874,4.397,83.549,51606.66552591471
Australia,2007,AUS,192.503,8353.003,1504.021,681.682,0.0,156.499,5.281,125.295,52587.785997123756
Australia,2008,AUS,163.781,8160.345,1608.161,554.879,0.0,164.722,6.118,145.426,53383.70750208182
Australia,2009,AUS,122.802,8033.369,1814.791,539.22,0.0,143.115,7.387,176.355,53272.984733548954
Australia,2010,AUS,104.454,7519.358,1998.713,613.102,0.0,132.612,17.712,224.35,53607.9847584907
Australia,2011,AUS,110.032,7344.893,2083.461,746.521,0.0,123.898,62.173,303.708,54132.52175364523
Australia,2012,AUS,128.909,6876.155,2070.898,615.066,0.0,149.147,102.511,325.131,55271.366136587145
Australia,2013,AUS,132.4,6184.723,2097.631,784.016,0.0,188.648,150.573,412.776,55729.19298846116
Australia,2014,AUS,144.442,6326.488,2186.661,781.437,0.0,241.163,170.859,443.553,56320.11028871684
Australia,2015,AUS,139.797,6173.741,1892.088,559.188,0.0,234.674,210.745,480.684,56710.44572445044
Australia,2016,AUS,143.827,6445.772,1909.843,620.771,0.0,226.9,256.657,566.216,57356.05124170342
Australia,2017,AUS,137.859,6166.65,2134.172,652.289,0.0,204.145,328.178,539.643,57703.034363833365
Australia,2018,AUS,140.116,6106.273,2007.268,632.526,0.0,191.359,397.53,548.456,58481.03442376489
Australia,2019,AUS,127.775,5520.333,2052.674,615.211,0.0,174.31,585.633,777.689,58870.021693753064
Australia,2020,AUS,123.88,5189.316,1928.707,574.989,0.0,163.615,929.098,864.821,58117.452026881154
Australia,2021,AUS,119.208,4891.383,1695.53,569.42,0.0,167.431,1081.745,1006.516,59341.23774016575
Austria,2000,AUT,191.001,714.069,979.973,5223.194,0.0,354.538,0.0,8.739,38842.89051958305
Austria,2001,AUT,207.721,857.004,1088.358,5032.568,0.0,395.54,1.244,12.438,39184.80859726363
Austria,2002,AUT,188.142,818.171,1152.371,4979.58,0.0,355.242,1.238,17.329,39636.48261145213
Austria,2003,AUT,203.199,1039.395,1374.366,4089.849,0.0,396.547,1.232,45.566,39815.22195330638
Austria,2004,AUT,233.747,968.032,1340.07,4498.719,0.0,422.214,2.448,113.814,40651.22661558113
Austria,2005,AUT,295.368,871.517,1583.803,4509.523,0.0,414.487,2.431,161.662,41281.27075595222
Austria,2006,AUT,390.674,891.413,1290.553,4313.134,0.0,433.007,2.419,211.665,42496.35105168305
Austria,2007,AUT,489.468,795.687,1193.53,4466.697,0.0,390.61,2.411,245.94,43937.71289057435
Austria,2008,AUT,499.932,664.573,1343.567,4606.344,0.0,391.774,3.605,241.554,44440.05588992799
Austria,2009,AUT,513.009,450.681,1479.095,4902.35,0.0,361.983,5.993,233.731,42655.19213048132
Austria,2010,AUT,535.704,588.318,1715.927,4586.965,0.0,436.455,10.762,246.328,43334.50896446905
Austria,2011,AUT,543.426,647.106,1482.505,4080.465,0.0,414.72,20.259,231.195,44451.00019184727
Austria,2012,AUT,555.184,520.781,1151.888,5201.882,0.0,387.917,40.334,291.827,44549.88169823101
Austria,2013,AUT,554.275,496.489,784.24,4955.456,0.0,380.917,74.296,371.482,44299.378184544636
Austria,2014,AUT,532.409,344.018,622.509,4798.699,0.0,369.761,92.44,450.5,44245.168739833825
Austria,2015,AUT,538.044,341.34,886.326,4299.721,0.0,422.335,108.766,560.028,44195.817594774824
Austria,2016,AUT,547.13,233.503,971.786,4575.063,0.0,416.643,125.909,598.639,44590.25162781637
Austria,2017,AUT,559.25,200.057,1240.125,4352.375,0.0,420.574,144.359,746.803,45281.723399938004
Austria,2018,AUT,557.66,204.739,1122.106,4257.669,0.0,367.625,165.149,682.087,46154.62509565415
Austria,2019,AUT,524.778,168.92,1274.783,4598.005,0.0,382.885,191.443,838.97,46647.08096343347
Austria,2020,AUT,515.28,62.866,1117.001,4714.979,0.0,365.972,229.013,762.255,43455.70006657379
Austria,2021,AUT,502.125,15.691,1190.305,4343.155,0.0,385.56,311.586,755.429,45238.39071447326
Azerbaijan,2000,AZE,0.0,0.0,1006.063,185.584,0.0,963.33,0.0,0.0,1480.756661529687
Azerbaijan,2001,AZE,0.0,0.0,1025.111,155.759,0.0,980.436,0.0,0.0,1614.7921193499615
Azerbaijan,2002,AZE,0.0,0.0,1077.384,238.888,0.0,889.857,0.0,0.0,1754.0736086257416
Azerbaijan,2003,AZE,0.0,0.0,1145.074,288.336,0.0,945.366,0.0,0.0,1918.543625299289
Azerbaijan,2004,AZE,0.0,0.0,1137.191,319.068,0.0,938.504,0.0,0.0,2077.8122625974047
Azerbaijan,2005,AZE,0.0,0.0,1083.611,344.26,0.0,894.152,0.0,0.0,2631.758980949168
Azerbaijan,2006,AZE,0.0,0.0,1239.252,284.138,0.0,1023.581,0.0,0.0,3501.0418092596874
Azerbaijan,2007,AZE,0.0,0.0,1129.707,263.561,0.0,932.6,0.0,0.0,4326.9615686844145
Azerbaijan,2008,AZE,0.0,0.0,1110.037,245.564,0.0,916.698,0.0,0.0,4692.912185307873
Azerbaijan,2009,AZE,0.0,0.0,1004.427,251.107,0.0,702.879,0.0,0.0,5023.79077008268
Azerbaijan,2010,AZE,0.0,0.0,913.696,369.159,0.0,638.721,0.0,0.0,5215.020914640895
Azerbaijan,2011,AZE,0.0,0.0,1041.776,283.149,0.0,728.709,0.0,0.0,5152.657454051884
Azerbaijan,2012,AZE,0.0,0.0,1234.506,189.762,0.0,863.416,0.0,0.0,5194.738389661766
Azerbaijan,2013,AZE,0.0,0.0,1362.528,152.894,0.0,775.913,0.0,0.0,5425.905292082845
Azerbaijan,2014,AZE,0.0,0.0,1440.174,132.418,0.0,821.197,0.0,0.0,5505.988232660364
Azerbaijan,2015,AZE,0.0,0.0,1399.1,164.242,0.0,796.879,0.0,0.0,5500.31038244408
Azerbaijan,2016,AZE,0.0,0.0,1377.271,194.462,0.0,784.864,4.01,2.005,5270.552974833646
Azerbaijan,2017,AZE,0.0,0.0,1339.414,171.771,0.0,762.543,3.972,1.986,5229.526140535899
Azerbaijan,2018,AZE,0.0,0.0,1376.997,172.371,0.0,785.026,3.94,7.88,5262.183807921875
Azerbaijan,2019,AZE,0.0,0.0,1472.721,151.474,0.0,766.167,3.909,9.773,5348.265267071046
Azerbaijan,2020,AZE,0.0,0.0,1480.804,104.035,0.0,771.029,4.861,9.723,5083.381640198802
Azerbaijan,2021,AZE,0.0,0.0,1586.349,124.115,0.0,825.173,4.848,8.727,5344.4213481708475
Bahamas,2000,BHS,0.0,0.0,0.0,0.0,0.0,4830.279,0.0,0.0,32823.80576154407
Bahamas,2001,BHS,0.0,0.0,0.0,0.0,0.0,4944.803,0.0,0.0,33214.168747153366
Bahamas,2002,BHS,0.0,0.0,0.0,0.0,0.0,5149.469,0.0,0.0,33665.57033735723
Bahamas,2003,BHS,0.0,0.0,0.0,0.0,0.0,5347.041,0.0,0.0,32799.13686068416
Bahamas,2004,BHS,0.0,0.0,0.0,0.0,0.0,5217.184,0.0,0.0,32645.12484751793
Bahamas,2005,BHS,0.0,0.0,0.0,0.0,0.0,5433.923,0.0,0.0,33295.932736482835
Bahamas,2006,BHS,0.0,0.0,0.0,0.0,0.0,5472.507,0.0,0.0,33663.54892163728
Bahamas,2007,BHS,0.0,0.0,0.0,0.0,0.0,5731.412,0.0,0.0,33672.97124428619
Bahamas,2008,BHS,0.0,0.0,0.0,0.0,0.0,5650.387,0.0,0.0,32425.588081447524
Bahamas,2009,BHS,0.0,0.0,0.0,0.0,0.0,5297.992,0.0,0.0,30627.337864602683
Bahamas,2010,BHS,0.0,0.0,0.0,0.0,0.0,5063.264,0.0,0.0,30664.025920012762
Bahamas,2011,BHS,0.0,0.0,0.0,0.0,0.0,5106.415,0.0,0.0,30470.24836796186
Bahamas,2012,BHS,0.0,0.0,0.0,0.0,0.0,4684.969,0.0,0.0,31072.84566586322
